COUNTRY	X
San+Marino	0
Sao Tome and Principe	0
Sao+Tome+and+Principe	0
São Tomé and Principe	0
São Tomé and Príncipe	0
Saudi Arabia	0
Saudi+Arabia	0
saudi-arabia	0
SEFER + SSIO (**)	0
Senegal	0
senegal	0
Serbia	1
serbia	1
Serbia, Republic of	0
Seychelles	0
Sierra Leone	0
Sierra+Leone	0
sierra-leone	0
Singapore	0
singapore	0
Sint Maarten	0
Sint Maarten (Dutch part)	0
Sint+Maarten	0
Slovak Republic	0
Slovakia	1
slovakia	1
Slovenia	0
slovenia	0
Small states	0
Solomon Islands	0
Solomon+Islands	0
Somalia	0
South Africa	0
South+Africa	0
south-africa	0
South America	0
South Asia	0
South+Georgia+and+the+South+Sandwich+Islands	0
South Georgia and South Sandwich Islands	0
Korea	0
South+Korea	0
South Korea	0
Korea, South	0
South Sudan	1
South+Sudan	0
south-sudan	0
South-Central Asia	0
South-Eastern Asia	0
Southern Africa	0
Southern Asia	0
Southern Europe	0
Spain	0
spain	0
Sri Lanka	0
Sri+Lanka	0
sri_lanka	0
St+Helena	0
St+Pierre+and+Miquelon	0
St. Kitts and Nevis	0
St+Kitts+and+Nevis	0
St. Lucia	0
St+Lucia	0
St. Vincent and the Grenadines	0
St+Vincent+and+the+Grenadines	0
State of Palestine	0
Sudan	0
Suriname	0
surinam	0
Svalbard+and+Jan+Mayen	0
Svalbard	0
Swaziland	1
Sweden	0
sweden	0
Kingdom+of+Sweden	0
Switzerland	1
switzerland	1
Syria	0
syria	0
Syrian Arab Republic	0
Taiwan	0
taiwan	0
Taiwan Province of China	0
Tajikistan	1
Tanzania	0
tanzania	0
TFYR Macedonia	0
Thailand	0
thailand	0
The Bahamas	0
The+Bahamas	0
The Gambia	0
The+Gambia	0
The+Netherlands	0
Timor-Leste	0
Timor-Leste, Dem. Rep. of	0
Togo	0
Tokelau	0
Tokelau Islands	0
Tonga	0
Trinidad and Tobago	0
Trinidad+&amp;+Tobago	0
Trinidad+and+Tobago	0
trinidad	0
Tunisia	0
Turkey	0
turkey	0
Turkmenistan	1
Turks and Caicos Islands	0
Turks+and+Caicos+Islands	0
Tuvalu	0
U.S.+Virgin+Islands	0
Uganda	1
Ukraine	0
ukraine	0
United Arab Emirates	0
United+Arab+Emirates	0
arab-emirates	0
United Kingdom	0
united-kingdom	0
United Republic of Tanzania	0
United States	0
united-states	0
United States of America	0
United+States	0
United States Virgin Islands	0
United+States+Virgin+Islands	0
United+Kingdom	0
United+States+Minor+Outlying+Islands	0
Uruguay	0
uruguay	0
US Pacific Islands	0
US Virgin Islands	0
US+Virgin+Islands	0
Uzbekistan	1
Value of Total Investment	0
Vanuatu	0
Vatican	0
Vatican+City	0
Venezuela	0
venezuela	0
Venezuela (Bolivarian Republic of)	0
Venezuela, Republica Bolivariana de	0
Venezuela, República Bolivariana de	0
Viet Nam	0
Vietnam	0
vietnam	0
Virgin Islands	0
Virgin Islands, British	0
Virgin+Islands	0
Wallis and Futuna	0
Wallis and Futuna Islands	0
Wallis+and+Futuna	0
West Bank and Gaza	0
West Bank	1
Gaza Strip	0
Western Africa	0
Western Asia	0
Western Europe	0
Western Sahara	0
Western+Sahara	0
Yemen	0
Yemen, Republic of	0
Zambia	1
zambia	1
Zimbabwe	1
