COUNTRY	Albania	Angola	Argentina	Australia	Austria	Bangladesh	Belgium	Bhutan	Brazil	Bulgaria	Burkina Faso	Canada	Cape+Verde	Chile	China	China, Hong Kong SAR	Colombia	Costa Rica	Croatia	Czech Republic	Denmark	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Germany	Ghana	Greece	Guatemala	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kenya	Kuwait	Latvia	Lebanon	Libya	Lithuania	Luxembourg	Malawi	Malaysia	Malta	Mexico	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nigeria	Norway	Pakistan	Panama	Peru	Philippines	Poland	Portugal	Romania	Russia	Saudi Arabia	Senegal	Serbia	Sierra Leone	Singapore	Slovakia	Slovenia	South Africa	South+Sudan	Spain	Sri Lanka	Suriname	Sweden	Switzerland	Syria	Taiwan	Tanzania	Thailand	Trinidad and Tobago	Turkey	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Venezuela	Viet Nam	Zambia
Burkina Faso	0.62	2.50	0.89	0.82	0.63	0.91	0.93	1.56	1.02	1.25	1.00	0.96	3.33	1.79	0.76	0.88	0.78	2.38	1.25	0.88	3.12	0.77	0.79	1.11	1.25	1.67	0.77	1.09	1.92	1.16	0.76	1.25	0.88	1.35	1.25	0.57	5.00	0.89	1.09	1.16	0.71	0.74	1.06	0.71	0.74	0.53	1.11	0.83	1.25	5.56	0.77	0.96	2.63	1.00	1.25	1.00	1.06	0.72	0.94	1.32	1.25	1.25	3.57	0.86	0.83	6.25	1.00	1.14	1.19	0.78	0.78	1.61	1.19	1.39	0.83	1.11	1.16	1.25	1.04	0.50	2.63	0.79	1.28	1.19	5.00	1.35	10.00	0.71	0.96	1.11	1.25	1.47	0.86	1.11	1.85	1.00	0.76	0.81	1.32	0.68	1.25	1.25
Canada	0.65	2.60	0.93	0.85	0.66	0.95	0.96	1.62	1.06	1.30	1.04	1.00	3.47	1.86	0.79	0.91	0.81	2.48	1.30	0.91	3.25	0.80	0.83	1.16	1.30	1.73	0.80	1.13	2.00	1.21	0.79	1.30	0.91	1.41	1.30	0.59	5.20	0.93	1.13	1.21	0.74	0.76	1.11	0.74	0.76	0.55	1.16	0.87	1.30	5.78	0.80	1.00	2.74	1.04	1.30	1.04	1.11	0.75	0.98	1.37	1.30	1.30	3.71	0.90	0.87	6.50	1.04	1.18	1.24	0.81	0.81	1.68	1.24	1.44	0.87	1.16	1.21	1.30	1.08	0.52	2.74	0.83	1.33	1.24	5.20	1.41	10.40	0.74	1.00	1.16	1.30	1.53	0.90	1.16	1.93	1.04	0.79	0.84	1.37	0.71	1.30	1.30
Cape+Verde	0.19	0.75	0.27	0.25	0.19	0.27	0.28	0.47	0.31	0.38	0.30	0.29	1.00	0.54	0.23	0.26	0.23	0.71	0.38	0.26	0.94	0.23	0.24	0.33	0.38	0.50	0.23	0.33	0.58	0.35	0.23	0.38	0.26	0.41	0.38	0.17	1.50	0.27	0.33	0.35	0.21	0.22	0.32	0.21	0.22	0.16	0.33	0.25	0.38	1.67	0.23	0.29	0.79	0.30	0.38	0.30	0.32	0.22	0.28	0.39	0.38	0.38	1.07	0.26	0.25	1.88	0.30	0.34	0.36	0.23	0.23	0.48	0.36	0.42	0.25	0.33	0.35	0.38	0.31	0.15	0.79	0.24	0.38	0.36	1.50	0.41	3.00	0.21	0.29	0.33	0.38	0.44	0.26	0.33	0.56	0.30	0.23	0.24	0.39	0.21	0.38	0.38
Chile	0.35	1.40	0.50	0.46	0.35	0.51	0.52	0.88	0.57	0.70	0.56	0.54	1.87	1.00	0.42	0.49	0.44	1.33	0.70	0.49	1.75	0.43	0.44	0.62	0.70	0.93	0.43	0.61	1.08	0.65	0.42	0.70	0.49	0.76	0.70	0.32	2.80	0.50	0.61	0.65	0.40	0.41	0.60	0.40	0.41	0.29	0.62	0.47	0.70	3.11	0.43	0.54	1.47	0.56	0.70	0.56	0.60	0.41	0.53	0.74	0.70	0.70	2.00	0.48	0.47	3.50	0.56	0.64	0.67	0.44	0.44	0.90	0.67	0.78	0.47	0.62	0.65	0.70	0.58	0.28	1.47	0.44	0.72	0.67	2.80	0.76	5.60	0.40	0.54	0.62	0.70	0.82	0.48	0.62	1.04	0.56	0.42	0.45	0.74	0.38	0.70	0.70
China	0.82	3.30	1.18	1.08	0.84	1.20	1.22	2.06	1.35	1.65	1.32	1.27	4.40	2.36	1.00	1.16	1.03	3.14	1.65	1.16	4.12	1.02	1.05	1.47	1.65	2.20	1.02	1.43	2.54	1.53	1.00	1.65	1.16	1.78	1.65	0.75	6.60	1.18	1.43	1.53	0.94	0.97	1.40	0.94	0.97	0.69	1.47	1.10	1.65	7.33	1.02	1.27	3.47	1.32	1.65	1.32	1.40	0.96	1.25	1.74	1.65	1.65	4.71	1.14	1.10	8.25	1.32	1.50	1.57	1.03	1.03	2.13	1.57	1.83	1.10	1.47	1.53	1.65	1.38	0.66	3.47	1.05	1.69	1.57	6.60	1.78	13.20	0.94	1.27	1.47	1.65	1.94	1.14	1.47	2.44	1.32	1.00	1.06	1.74	0.90	1.65	1.65
China, Hong Kong SAR	0.71	2.85	1.02	0.93	0.72	1.04	1.06	1.78	1.16	1.43	1.14	1.10	3.80	2.04	0.86	1.00	0.89	2.71	1.43	1.00	3.56	0.88	0.90	1.27	1.43	1.90	0.88	1.24	2.19	1.33	0.86	1.43	1.00	1.54	1.43	0.65	5.70	1.02	1.24	1.33	0.81	0.84	1.21	0.81	0.84	0.60	1.27	0.95	1.43	6.33	0.88	1.10	3.00	1.14	1.43	1.14	1.21	0.83	1.08	1.50	1.43	1.43	4.07	0.98	0.95	7.12	1.14	1.30	1.36	0.89	0.89	1.84	1.36	1.58	0.95	1.27	1.33	1.43	1.19	0.57	3.00	0.90	1.46	1.36	5.70	1.54	11.40	0.81	1.10	1.27	1.43	1.68	0.98	1.27	2.11	1.14	0.86	0.92	1.50	0.78	1.43	1.43
Colombia	0.80	3.20	1.14	1.05	0.81	1.16	1.19	2.00	1.31	1.60	1.28	1.23	4.27	2.29	0.97	1.12	1.00	3.05	1.60	1.12	4.00	0.98	1.02	1.42	1.60	2.13	0.98	1.39	2.46	1.49	0.97	1.60	1.12	1.73	1.60	0.73	6.40	1.14	1.39	1.49	0.91	0.94	1.36	0.91	0.94	0.67	1.42	1.07	1.60	7.11	0.98	1.23	3.37	1.28	1.60	1.28	1.36	0.93	1.21	1.68	1.60	1.60	4.57	1.10	1.07	8.00	1.28	1.45	1.52	1.00	1.00	2.06	1.52	1.78	1.07	1.42	1.49	1.60	1.33	0.64	3.37	1.02	1.64	1.52	6.40	1.73	12.80	0.91	1.23	1.42	1.60	1.88	1.10	1.42	2.37	1.28	0.97	1.03	1.68	0.88	1.60	1.60
Costa Rica	0.26	1.05	0.38	0.34	0.27	0.38	0.39	0.66	0.43	0.53	0.42	0.40	1.40	0.75	0.32	0.37	0.33	1.00	0.53	0.37	1.31	0.32	0.33	0.47	0.53	0.70	0.32	0.46	0.81	0.49	0.32	0.53	0.37	0.57	0.53	0.24	2.10	0.38	0.46	0.49	0.30	0.31	0.45	0.30	0.31	0.22	0.47	0.35	0.53	2.33	0.32	0.40	1.11	0.42	0.53	0.42	0.45	0.30	0.40	0.55	0.53	0.53	1.50	0.36	0.35	2.62	0.42	0.48	0.50	0.33	0.33	0.68	0.50	0.58	0.35	0.47	0.49	0.53	0.44	0.21	1.11	0.33	0.54	0.50	2.10	0.57	4.20	0.30	0.40	0.47	0.53	0.62	0.36	0.47	0.78	0.42	0.32	0.34	0.55	0.29	0.53	0.53
Croatia	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Czech Republic	0.71	2.85	1.02	0.93	0.72	1.04	1.06	1.78	1.16	1.43	1.14	1.10	3.80	2.04	0.86	1.00	0.89	2.71	1.43	1.00	3.56	0.88	0.90	1.27	1.43	1.90	0.88	1.24	2.19	1.33	0.86	1.43	1.00	1.54	1.43	0.65	5.70	1.02	1.24	1.33	0.81	0.84	1.21	0.81	0.84	0.60	1.27	0.95	1.43	6.33	0.88	1.10	3.00	1.14	1.43	1.14	1.21	0.83	1.08	1.50	1.43	1.43	4.07	0.98	0.95	7.12	1.14	1.30	1.36	0.89	0.89	1.84	1.36	1.58	0.95	1.27	1.33	1.43	1.19	0.57	3.00	0.90	1.46	1.36	5.70	1.54	11.40	0.81	1.10	1.27	1.43	1.68	0.98	1.27	2.11	1.14	0.86	0.92	1.50	0.78	1.43	1.43
Denmark	0.20	0.80	0.29	0.26	0.20	0.29	0.30	0.50	0.33	0.40	0.32	0.31	1.07	0.57	0.24	0.28	0.25	0.76	0.40	0.28	1.00	0.25	0.25	0.36	0.40	0.53	0.25	0.35	0.62	0.37	0.24	0.40	0.28	0.43	0.40	0.18	1.60	0.29	0.35	0.37	0.23	0.24	0.34	0.23	0.24	0.17	0.36	0.27	0.40	1.78	0.25	0.31	0.84	0.32	0.40	0.32	0.34	0.23	0.30	0.42	0.40	0.40	1.14	0.28	0.27	2.00	0.32	0.36	0.38	0.25	0.25	0.52	0.38	0.44	0.27	0.36	0.37	0.40	0.33	0.16	0.84	0.25	0.41	0.38	1.60	0.43	3.20	0.23	0.31	0.36	0.40	0.47	0.28	0.36	0.59	0.32	0.24	0.26	0.42	0.22	0.40	0.40
Dominican Republic	0.81	3.25	1.16	1.07	0.82	1.18	1.20	2.03	1.33	1.62	1.30	1.25	4.33	2.32	0.98	1.14	1.02	3.10	1.62	1.14	4.06	1.00	1.03	1.44	1.62	2.17	1.00	1.41	2.50	1.51	0.98	1.62	1.14	1.76	1.62	0.74	6.50	1.16	1.41	1.51	0.93	0.96	1.38	0.93	0.96	0.68	1.44	1.08	1.62	7.22	1.00	1.25	3.42	1.30	1.62	1.30	1.38	0.94	1.23	1.71	1.62	1.62	4.64	1.12	1.08	8.12	1.30	1.48	1.55	1.02	1.02	2.10	1.55	1.81	1.08	1.44	1.51	1.62	1.35	0.65	3.42	1.03	1.67	1.55	6.50	1.76	13.00	0.93	1.25	1.44	1.62	1.91	1.12	1.44	2.41	1.30	0.98	1.05	1.71	0.89	1.62	1.62
Ecuador	0.79	3.15	1.12	1.03	0.80	1.15	1.17	1.97	1.29	1.57	1.26	1.21	4.20	2.25	0.95	1.11	0.98	3.00	1.57	1.11	3.94	0.97	1.00	1.40	1.57	2.10	0.97	1.37	2.42	1.47	0.95	1.57	1.11	1.70	1.57	0.72	6.30	1.12	1.37	1.47	0.90	0.93	1.34	0.90	0.93	0.66	1.40	1.05	1.57	7.00	0.97	1.21	3.32	1.26	1.57	1.26	1.34	0.91	1.19	1.66	1.57	1.57	4.50	1.09	1.05	7.88	1.26	1.43	1.50	0.98	0.98	2.03	1.50	1.75	1.05	1.40	1.47	1.57	1.31	0.63	3.32	1.00	1.62	1.50	6.30	1.70	12.60	0.90	1.21	1.40	1.57	1.85	1.09	1.40	2.33	1.26	0.95	1.02	1.66	0.86	1.57	1.57
Egypt	0.56	2.25	0.80	0.74	0.57	0.82	0.83	1.41	0.92	1.12	0.90	0.87	3.00	1.61	0.68	0.79	0.70	2.14	1.12	0.79	2.81	0.69	0.71	1.00	1.12	1.50	0.69	0.98	1.73	1.05	0.68	1.12	0.79	1.22	1.12	0.51	4.50	0.80	0.98	1.05	0.64	0.66	0.96	0.64	0.66	0.47	1.00	0.75	1.12	5.00	0.69	0.87	2.37	0.90	1.12	0.90	0.96	0.65	0.85	1.18	1.12	1.12	3.21	0.78	0.75	5.62	0.90	1.02	1.07	0.70	0.70	1.45	1.07	1.25	0.75	1.00	1.05	1.12	0.94	0.45	2.37	0.71	1.15	1.07	4.50	1.22	9.00	0.64	0.87	1.00	1.12	1.32	0.78	1.00	1.67	0.90	0.68	0.73	1.18	0.62	1.12	1.12
El Salvador	0.50	2.00	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.80	0.77	2.67	1.43	0.61	0.70	0.62	1.90	1.00	0.70	2.50	0.62	0.63	0.89	1.00	1.33	0.62	0.87	1.54	0.93	0.61	1.00	0.70	1.08	1.00	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.80	0.61	0.65	1.05	0.55	1.00	1.00
Estonia	0.38	1.50	0.54	0.49	0.38	0.55	0.56	0.94	0.61	0.75	0.60	0.58	2.00	1.07	0.45	0.53	0.47	1.43	0.75	0.53	1.88	0.46	0.48	0.67	0.75	1.00	0.46	0.65	1.15	0.70	0.45	0.75	0.53	0.81	0.75	0.34	3.00	0.54	0.65	0.70	0.43	0.44	0.64	0.43	0.44	0.32	0.67	0.50	0.75	3.33	0.46	0.58	1.58	0.60	0.75	0.60	0.64	0.43	0.57	0.79	0.75	0.75	2.14	0.52	0.50	3.75	0.60	0.68	0.71	0.47	0.47	0.97	0.71	0.83	0.50	0.67	0.70	0.75	0.62	0.30	1.58	0.48	0.77	0.71	3.00	0.81	6.00	0.43	0.58	0.67	0.75	0.88	0.52	0.67	1.11	0.60	0.45	0.48	0.79	0.41	0.75	0.75
Ethiopia	0.81	3.25	1.16	1.07	0.82	1.18	1.20	2.03	1.33	1.62	1.30	1.25	4.33	2.32	0.98	1.14	1.02	3.10	1.62	1.14	4.06	1.00	1.03	1.44	1.62	2.17	1.00	1.41	2.50	1.51	0.98	1.62	1.14	1.76	1.62	0.74	6.50	1.16	1.41	1.51	0.93	0.96	1.38	0.93	0.96	0.68	1.44	1.08	1.62	7.22	1.00	1.25	3.42	1.30	1.62	1.30	1.38	0.94	1.23	1.71	1.62	1.62	4.64	1.12	1.08	8.12	1.30	1.48	1.55	1.02	1.02	2.10	1.55	1.81	1.08	1.44	1.51	1.62	1.35	0.65	3.42	1.03	1.67	1.55	6.50	1.76	13.00	0.93	1.25	1.44	1.62	1.91	1.12	1.44	2.41	1.30	0.98	1.05	1.71	0.89	1.62	1.62
Fiji	0.57	2.30	0.82	0.75	0.58	0.84	0.85	1.44	0.94	1.15	0.92	0.88	3.07	1.64	0.70	0.81	0.72	2.19	1.15	0.81	2.88	0.71	0.73	1.02	1.15	1.53	0.71	1.00	1.77	1.07	0.70	1.15	0.81	1.24	1.15	0.52	4.60	0.82	1.00	1.07	0.66	0.68	0.98	0.66	0.68	0.48	1.02	0.77	1.15	5.11	0.71	0.88	2.42	0.92	1.15	0.92	0.98	0.67	0.87	1.21	1.15	1.15	3.29	0.79	0.77	5.75	0.92	1.05	1.10	0.72	0.72	1.48	1.10	1.28	0.77	1.02	1.07	1.15	0.96	0.46	2.42	0.73	1.18	1.10	4.60	1.24	9.20	0.66	0.88	1.02	1.15	1.35	0.79	1.02	1.70	0.92	0.70	0.74	1.21	0.63	1.15	1.15
Finland	0.33	1.30	0.46	0.43	0.33	0.47	0.48	0.81	0.53	0.65	0.52	0.50	1.73	0.93	0.39	0.46	0.41	1.24	0.65	0.46	1.62	0.40	0.41	0.58	0.65	0.87	0.40	0.57	1.00	0.60	0.39	0.65	0.46	0.70	0.65	0.30	2.60	0.46	0.57	0.60	0.37	0.38	0.55	0.37	0.38	0.27	0.58	0.43	0.65	2.89	0.40	0.50	1.37	0.52	0.65	0.52	0.55	0.38	0.49	0.68	0.65	0.65	1.86	0.45	0.43	3.25	0.52	0.59	0.62	0.41	0.41	0.84	0.62	0.72	0.43	0.58	0.60	0.65	0.54	0.26	1.37	0.41	0.67	0.62	2.60	0.70	5.20	0.37	0.50	0.58	0.65	0.76	0.45	0.58	0.96	0.52	0.39	0.42	0.68	0.36	0.65	0.65
France	0.54	2.15	0.77	0.70	0.54	0.78	0.80	1.34	0.88	1.07	0.86	0.83	2.87	1.54	0.65	0.75	0.67	2.05	1.07	0.75	2.69	0.66	0.68	0.96	1.07	1.43	0.66	0.93	1.65	1.00	0.65	1.07	0.75	1.16	1.07	0.49	4.30	0.77	0.93	1.00	0.61	0.63	0.91	0.61	0.63	0.45	0.96	0.72	1.07	4.78	0.66	0.83	2.26	0.86	1.07	0.86	0.91	0.62	0.81	1.13	1.07	1.07	3.07	0.74	0.72	5.38	0.86	0.98	1.02	0.67	0.67	1.39	1.02	1.19	0.72	0.96	1.00	1.07	0.90	0.43	2.26	0.68	1.10	1.02	4.30	1.16	8.60	0.61	0.83	0.96	1.07	1.26	0.74	0.96	1.59	0.86	0.65	0.69	1.13	0.59	1.07	1.07
Germany	0.82	3.30	1.18	1.08	0.84	1.20	1.22	2.06	1.35	1.65	1.32	1.27	4.40	2.36	1.00	1.16	1.03	3.14	1.65	1.16	4.12	1.02	1.05	1.47	1.65	2.20	1.02	1.43	2.54	1.53	1.00	1.65	1.16	1.78	1.65	0.75	6.60	1.18	1.43	1.53	0.94	0.97	1.40	0.94	0.97	0.69	1.47	1.10	1.65	7.33	1.02	1.27	3.47	1.32	1.65	1.32	1.40	0.96	1.25	1.74	1.65	1.65	4.71	1.14	1.10	8.25	1.32	1.50	1.57	1.03	1.03	2.13	1.57	1.83	1.10	1.47	1.53	1.65	1.38	0.66	3.47	1.05	1.69	1.57	6.60	1.78	13.20	0.94	1.27	1.47	1.65	1.94	1.14	1.47	2.44	1.32	1.00	1.06	1.74	0.90	1.65	1.65
