COUNTRY	Burkina_Faso	Cape_Verde	Dominican_Republic	Fiji	Honduras	Namibia	albania	angola	arab-emirates	argentina	australia	austria	bangladesh	belgium	bhutan	brazil	bulgaria	canada	chile	china	colombia	costa-rica	croatia	czech-republic	denmark	ecuador	egypt	el-salvador	estonia	ethiopia	finland	france	germany	ghana	greece	guatemala	hong-kong	hungary	iceland	india	indonesia	iran	iraq	ireland	israel	italy	jamaica	japan	jordan	kenya	kuwait	latvia	lebanon	libya	lithuania	luxemburg	malawi	malaysia	malta	mexico	morocco	mozambique	nepal	netherlands	new-zealand	nigeria	norway	pakistan	panama	peru	philippines	poland	portugal	romania	russia	saudi-arabia	senegal	serbia	sierra-leone	singapore	slovakia	slovenia	south-africa	south-korea	spain	sri_lanka	surinam	sweden	switzerland	syria	taiwan	tanzania	thailand	trinidad	turkey	ukraine	united-kingdom	united-states	uruguay	venezuela	vietnam	zambia
australia	1.22	4.07	0.94	1.33	1.52	1.52	0.76	3.05	1.22	1.09	1.00	0.77	1.11	1.13	1.91	1.24	1.52	1.17	2.18	0.92	0.95	2.90	1.52	1.07	3.81	0.97	1.36	1.52	2.03	0.94	2.35	1.42	0.92	1.52	1.07	1.65	1.07	0.69	6.10	1.09	1.33	1.42	0.87	0.90	1.30	0.87	0.90	0.64	1.36	1.02	1.52	6.78	0.94	1.17	3.21	1.22	1.52	1.22	1.30	0.88	1.15	1.61	1.52	4.36	1.05	1.02	7.62	1.22	1.39	1.45	0.95	0.95	1.97	1.45	1.69	1.02	1.36	1.42	1.52	1.27	0.61	3.21	0.97	1.56	1.45	6.10	1.65	12.20	0.87	1.17	1.36	1.52	1.79	1.05	1.36	2.26	0.92	0.98	1.61	0.84	1.52	1.52
austria	1.58	5.27	1.22	1.72	1.98	1.98	0.99	3.95	1.58	1.41	1.30	1.00	1.44	1.46	2.47	1.61	1.98	1.52	2.82	1.20	1.23	3.76	1.98	1.39	4.94	1.25	1.76	1.98	2.63	1.22	3.04	1.84	1.20	1.98	1.39	2.14	1.39	0.90	7.90	1.41	1.72	1.84	1.13	1.16	1.68	1.13	1.16	0.83	1.76	1.32	1.98	8.78	1.22	1.52	4.16	1.58	1.98	1.58	1.68	1.14	1.49	2.08	1.98	5.64	1.36	1.32	9.88	1.58	1.80	1.88	1.23	1.23	2.55	1.88	2.19	1.32	1.76	1.84	1.98	1.65	0.79	4.16	1.25	2.03	1.88	7.90	2.14	15.80	1.13	1.52	1.76	1.98	2.32	1.36	1.76	2.93	1.20	1.27	2.08	1.08	1.98	1.98
bangladesh	1.10	3.67	0.85	1.20	1.38	1.38	0.69	2.75	1.10	0.98	0.90	0.70	1.00	1.02	1.72	1.12	1.38	1.06	1.96	0.83	0.86	2.62	1.38	0.96	3.44	0.87	1.22	1.38	1.83	0.85	2.12	1.28	0.83	1.38	0.96	1.49	0.96	0.62	5.50	0.98	1.20	1.28	0.79	0.81	1.17	0.79	0.81	0.58	1.22	0.92	1.38	6.11	0.85	1.06	2.89	1.10	1.38	1.10	1.17	0.80	1.04	1.45	1.38	3.93	0.95	0.92	6.88	1.10	1.25	1.31	0.86	0.86	1.77	1.31	1.53	0.92	1.22	1.28	1.38	1.15	0.55	2.89	0.87	1.41	1.31	5.50	1.49	11.00	0.79	1.06	1.22	1.38	1.62	0.95	1.22	2.04	0.83	0.89	1.45	0.75	1.38	1.38
belgium	1.08	3.60	0.83	1.17	1.35	1.35	0.68	2.70	1.08	0.96	0.89	0.68	0.98	1.00	1.69	1.10	1.35	1.04	1.93	0.82	0.84	2.57	1.35	0.95	3.38	0.86	1.20	1.35	1.80	0.83	2.08	1.26	0.82	1.35	0.95	1.46	0.95	0.61	5.40	0.96	1.17	1.26	0.77	0.79	1.15	0.77	0.79	0.57	1.20	0.90	1.35	6.00	0.83	1.04	2.84	1.08	1.35	1.08	1.15	0.78	1.02	1.42	1.35	3.86	0.93	0.90	6.75	1.08	1.23	1.29	0.84	0.84	1.74	1.29	1.50	0.90	1.20	1.26	1.35	1.12	0.54	2.84	0.86	1.38	1.29	5.40	1.46	10.80	0.77	1.04	1.20	1.35	1.59	0.93	1.20	2.00	0.82	0.87	1.42	0.74	1.35	1.35
bhutan	0.64	2.13	0.49	0.70	0.80	0.80	0.40	1.60	0.64	0.57	0.52	0.41	0.58	0.59	1.00	0.65	0.80	0.62	1.14	0.48	0.50	1.52	0.80	0.56	2.00	0.51	0.71	0.80	1.07	0.49	1.23	0.74	0.48	0.80	0.56	0.86	0.56	0.36	3.20	0.57	0.70	0.74	0.46	0.47	0.68	0.46	0.47	0.34	0.71	0.53	0.80	3.56	0.49	0.62	1.68	0.64	0.80	0.64	0.68	0.46	0.60	0.84	0.80	2.29	0.55	0.53	4.00	0.64	0.73	0.76	0.50	0.50	1.03	0.76	0.89	0.53	0.71	0.74	0.80	0.67	0.32	1.68	0.51	0.82	0.76	3.20	0.86	6.40	0.46	0.62	0.71	0.80	0.94	0.55	0.71	1.19	0.48	0.52	0.84	0.44	0.80	0.80
brazil	0.98	3.27	0.75	1.07	1.23	1.23	0.61	2.45	0.98	0.88	0.80	0.62	0.89	0.91	1.53	1.00	1.23	0.94	1.75	0.74	0.77	2.33	1.23	0.86	3.06	0.78	1.09	1.23	1.63	0.75	1.88	1.14	0.74	1.23	0.86	1.32	0.86	0.56	4.90	0.88	1.07	1.14	0.70	0.72	1.04	0.70	0.72	0.52	1.09	0.82	1.23	5.44	0.75	0.94	2.58	0.98	1.23	0.98	1.04	0.71	0.92	1.29	1.23	3.50	0.84	0.82	6.12	0.98	1.11	1.17	0.77	0.77	1.58	1.17	1.36	0.82	1.09	1.14	1.23	1.02	0.49	2.58	0.78	1.26	1.17	4.90	1.32	9.80	0.70	0.94	1.09	1.23	1.44	0.84	1.09	1.81	0.74	0.79	1.29	0.67	1.23	1.23
bulgaria	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
canada	1.04	3.47	0.80	1.13	1.30	1.30	0.65	2.60	1.04	0.93	0.85	0.66	0.95	0.96	1.62	1.06	1.30	1.00	1.86	0.79	0.81	2.48	1.30	0.91	3.25	0.83	1.16	1.30	1.73	0.80	2.00	1.21	0.79	1.30	0.91	1.41	0.91	0.59	5.20	0.93	1.13	1.21	0.74	0.76	1.11	0.74	0.76	0.55	1.16	0.87	1.30	5.78	0.80	1.00	2.74	1.04	1.30	1.04	1.11	0.75	0.98	1.37	1.30	3.71	0.90	0.87	6.50	1.04	1.18	1.24	0.81	0.81	1.68	1.24	1.44	0.87	1.16	1.21	1.30	1.08	0.52	2.74	0.83	1.33	1.24	5.20	1.41	10.40	0.74	1.00	1.16	1.30	1.53	0.90	1.16	1.93	0.79	0.84	1.37	0.71	1.30	1.30
chile	0.56	1.87	0.43	0.61	0.70	0.70	0.35	1.40	0.56	0.50	0.46	0.35	0.51	0.52	0.88	0.57	0.70	0.54	1.00	0.42	0.44	1.33	0.70	0.49	1.75	0.44	0.62	0.70	0.93	0.43	1.08	0.65	0.42	0.70	0.49	0.76	0.49	0.32	2.80	0.50	0.61	0.65	0.40	0.41	0.60	0.40	0.41	0.29	0.62	0.47	0.70	3.11	0.43	0.54	1.47	0.56	0.70	0.56	0.60	0.41	0.53	0.74	0.70	2.00	0.48	0.47	3.50	0.56	0.64	0.67	0.44	0.44	0.90	0.67	0.78	0.47	0.62	0.65	0.70	0.58	0.28	1.47	0.44	0.72	0.67	2.80	0.76	5.60	0.40	0.54	0.62	0.70	0.82	0.48	0.62	1.04	0.42	0.45	0.74	0.38	0.70	0.70
china	1.32	4.40	1.02	1.43	1.65	1.65	0.82	3.30	1.32	1.18	1.08	0.84	1.20	1.22	2.06	1.35	1.65	1.27	2.36	1.00	1.03	3.14	1.65	1.16	4.12	1.05	1.47	1.65	2.20	1.02	2.54	1.53	1.00	1.65	1.16	1.78	1.16	0.75	6.60	1.18	1.43	1.53	0.94	0.97	1.40	0.94	0.97	0.69	1.47	1.10	1.65	7.33	1.02	1.27	3.47	1.32	1.65	1.32	1.40	0.96	1.25	1.74	1.65	4.71	1.14	1.10	8.25	1.32	1.50	1.57	1.03	1.03	2.13	1.57	1.83	1.10	1.47	1.53	1.65	1.38	0.66	3.47	1.05	1.69	1.57	6.60	1.78	13.20	0.94	1.27	1.47	1.65	1.94	1.14	1.47	2.44	1.00	1.06	1.74	0.90	1.65	1.65
colombia	1.28	4.27	0.98	1.39	1.60	1.60	0.80	3.20	1.28	1.14	1.05	0.81	1.16	1.19	2.00	1.31	1.60	1.23	2.29	0.97	1.00	3.05	1.60	1.12	4.00	1.02	1.42	1.60	2.13	0.98	2.46	1.49	0.97	1.60	1.12	1.73	1.12	0.73	6.40	1.14	1.39	1.49	0.91	0.94	1.36	0.91	0.94	0.67	1.42	1.07	1.60	7.11	0.98	1.23	3.37	1.28	1.60	1.28	1.36	0.93	1.21	1.68	1.60	4.57	1.10	1.07	8.00	1.28	1.45	1.52	1.00	1.00	2.06	1.52	1.78	1.07	1.42	1.49	1.60	1.33	0.64	3.37	1.02	1.64	1.52	6.40	1.73	12.80	0.91	1.23	1.42	1.60	1.88	1.10	1.42	2.37	0.97	1.03	1.68	0.88	1.60	1.60
costa-rica	0.42	1.40	0.32	0.46	0.53	0.53	0.26	1.05	0.42	0.38	0.34	0.27	0.38	0.39	0.66	0.43	0.53	0.40	0.75	0.32	0.33	1.00	0.53	0.37	1.31	0.33	0.47	0.53	0.70	0.32	0.81	0.49	0.32	0.53	0.37	0.57	0.37	0.24	2.10	0.38	0.46	0.49	0.30	0.31	0.45	0.30	0.31	0.22	0.47	0.35	0.53	2.33	0.32	0.40	1.11	0.42	0.53	0.42	0.45	0.30	0.40	0.55	0.53	1.50	0.36	0.35	2.62	0.42	0.48	0.50	0.33	0.33	0.68	0.50	0.58	0.35	0.47	0.49	0.53	0.44	0.21	1.11	0.33	0.54	0.50	2.10	0.57	4.20	0.30	0.40	0.47	0.53	0.62	0.36	0.47	0.78	0.32	0.34	0.55	0.29	0.53	0.53
croatia	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
czech-republic	1.14	3.80	0.88	1.24	1.43	1.43	0.71	2.85	1.14	1.02	0.93	0.72	1.04	1.06	1.78	1.16	1.43	1.10	2.04	0.86	0.89	2.71	1.43	1.00	3.56	0.90	1.27	1.43	1.90	0.88	2.19	1.33	0.86	1.43	1.00	1.54	1.00	0.65	5.70	1.02	1.24	1.33	0.81	0.84	1.21	0.81	0.84	0.60	1.27	0.95	1.43	6.33	0.88	1.10	3.00	1.14	1.43	1.14	1.21	0.83	1.08	1.50	1.43	4.07	0.98	0.95	7.12	1.14	1.30	1.36	0.89	0.89	1.84	1.36	1.58	0.95	1.27	1.33	1.43	1.19	0.57	3.00	0.90	1.46	1.36	5.70	1.54	11.40	0.81	1.10	1.27	1.43	1.68	0.98	1.27	2.11	0.86	0.92	1.50	0.78	1.43	1.43
denmark	0.32	1.07	0.25	0.35	0.40	0.40	0.20	0.80	0.32	0.29	0.26	0.20	0.29	0.30	0.50	0.33	0.40	0.31	0.57	0.24	0.25	0.76	0.40	0.28	1.00	0.25	0.36	0.40	0.53	0.25	0.62	0.37	0.24	0.40	0.28	0.43	0.28	0.18	1.60	0.29	0.35	0.37	0.23	0.24	0.34	0.23	0.24	0.17	0.36	0.27	0.40	1.78	0.25	0.31	0.84	0.32	0.40	0.32	0.34	0.23	0.30	0.42	0.40	1.14	0.28	0.27	2.00	0.32	0.36	0.38	0.25	0.25	0.52	0.38	0.44	0.27	0.36	0.37	0.40	0.33	0.16	0.84	0.25	0.41	0.38	1.60	0.43	3.20	0.23	0.31	0.36	0.40	0.47	0.28	0.36	0.59	0.24	0.26	0.42	0.22	0.40	0.40
ecuador	1.26	4.20	0.97	1.37	1.57	1.57	0.79	3.15	1.26	1.12	1.03	0.80	1.15	1.17	1.97	1.29	1.57	1.21	2.25	0.95	0.98	3.00	1.57	1.11	3.94	1.00	1.40	1.57	2.10	0.97	2.42	1.47	0.95	1.57	1.11	1.70	1.11	0.72	6.30	1.12	1.37	1.47	0.90	0.93	1.34	0.90	0.93	0.66	1.40	1.05	1.57	7.00	0.97	1.21	3.32	1.26	1.57	1.26	1.34	0.91	1.19	1.66	1.57	4.50	1.09	1.05	7.88	1.26	1.43	1.50	0.98	0.98	2.03	1.50	1.75	1.05	1.40	1.47	1.57	1.31	0.63	3.32	1.00	1.62	1.50	6.30	1.70	12.60	0.90	1.21	1.40	1.57	1.85	1.09	1.40	2.33	0.95	1.02	1.66	0.86	1.57	1.57
egypt	0.90	3.00	0.69	0.98	1.12	1.12	0.56	2.25	0.90	0.80	0.74	0.57	0.82	0.83	1.41	0.92	1.12	0.87	1.61	0.68	0.70	2.14	1.12	0.79	2.81	0.71	1.00	1.12	1.50	0.69	1.73	1.05	0.68	1.12	0.79	1.22	0.79	0.51	4.50	0.80	0.98	1.05	0.64	0.66	0.96	0.64	0.66	0.47	1.00	0.75	1.12	5.00	0.69	0.87	2.37	0.90	1.12	0.90	0.96	0.65	0.85	1.18	1.12	3.21	0.78	0.75	5.62	0.90	1.02	1.07	0.70	0.70	1.45	1.07	1.25	0.75	1.00	1.05	1.12	0.94	0.45	2.37	0.71	1.15	1.07	4.50	1.22	9.00	0.64	0.87	1.00	1.12	1.32	0.78	1.00	1.67	0.68	0.73	1.18	0.62	1.12	1.12
el-salvador	0.80	2.67	0.62	0.87	1.00	1.00	0.50	2.00	0.80	0.71	0.66	0.51	0.73	0.74	1.25	0.82	1.00	0.77	1.43	0.61	0.62	1.90	1.00	0.70	2.50	0.63	0.89	1.00	1.33	0.62	1.54	0.93	0.61	1.00	0.70	1.08	0.70	0.45	4.00	0.71	0.87	0.93	0.57	0.59	0.85	0.57	0.59	0.42	0.89	0.67	1.00	4.44	0.62	0.77	2.11	0.80	1.00	0.80	0.85	0.58	0.75	1.05	1.00	2.86	0.69	0.67	5.00	0.80	0.91	0.95	0.62	0.62	1.29	0.95	1.11	0.67	0.89	0.93	1.00	0.83	0.40	2.11	0.63	1.03	0.95	4.00	1.08	8.00	0.57	0.77	0.89	1.00	1.18	0.69	0.89	1.48	0.61	0.65	1.05	0.55	1.00	1.00
estonia	0.60	2.00	0.46	0.65	0.75	0.75	0.38	1.50	0.60	0.54	0.49	0.38	0.55	0.56	0.94	0.61	0.75	0.58	1.07	0.45	0.47	1.43	0.75	0.53	1.88	0.48	0.67	0.75	1.00	0.46	1.15	0.70	0.45	0.75	0.53	0.81	0.53	0.34	3.00	0.54	0.65	0.70	0.43	0.44	0.64	0.43	0.44	0.32	0.67	0.50	0.75	3.33	0.46	0.58	1.58	0.60	0.75	0.60	0.64	0.43	0.57	0.79	0.75	2.14	0.52	0.50	3.75	0.60	0.68	0.71	0.47	0.47	0.97	0.71	0.83	0.50	0.67	0.70	0.75	0.62	0.30	1.58	0.48	0.77	0.71	3.00	0.81	6.00	0.43	0.58	0.67	0.75	0.88	0.52	0.67	1.11	0.45	0.48	0.79	0.41	0.75	0.75
ethiopia	1.30	4.33	1.00	1.41	1.62	1.62	0.81	3.25	1.30	1.16	1.07	0.82	1.18	1.20	2.03	1.33	1.62	1.25	2.32	0.98	1.02	3.10	1.62	1.14	4.06	1.03	1.44	1.62	2.17	1.00	2.50	1.51	0.98	1.62	1.14	1.76	1.14	0.74	6.50	1.16	1.41	1.51	0.93	0.96	1.38	0.93	0.96	0.68	1.44	1.08	1.62	7.22	1.00	1.25	3.42	1.30	1.62	1.30	1.38	0.94	1.23	1.71	1.62	4.64	1.12	1.08	8.12	1.30	1.48	1.55	1.02	1.02	2.10	1.55	1.81	1.08	1.44	1.51	1.62	1.35	0.65	3.42	1.03	1.67	1.55	6.50	1.76	13.00	0.93	1.25	1.44	1.62	1.91	1.12	1.44	2.41	0.98	1.05	1.71	0.89	1.62	1.62
finland	0.52	1.73	0.40	0.57	0.65	0.65	0.33	1.30	0.52	0.46	0.43	0.33	0.47	0.48	0.81	0.53	0.65	0.50	0.93	0.39	0.41	1.24	0.65	0.46	1.62	0.41	0.58	0.65	0.87	0.40	1.00	0.60	0.39	0.65	0.46	0.70	0.46	0.30	2.60	0.46	0.57	0.60	0.37	0.38	0.55	0.37	0.38	0.27	0.58	0.43	0.65	2.89	0.40	0.50	1.37	0.52	0.65	0.52	0.55	0.38	0.49	0.68	0.65	1.86	0.45	0.43	3.25	0.52	0.59	0.62	0.41	0.41	0.84	0.62	0.72	0.43	0.58	0.60	0.65	0.54	0.26	1.37	0.41	0.67	0.62	2.60	0.70	5.20	0.37	0.50	0.58	0.65	0.76	0.45	0.58	0.96	0.39	0.42	0.68	0.36	0.65	0.65
