COUNTRY	Burkina_Faso	Cape_Verde	Dominican_Republic	Fiji	Honduras	Namibia	albania	angola	arab-emirates	argentina	australia	austria	bangladesh	belgium	bhutan	brazil	bulgaria	canada	chile	china	colombia	costa-rica	croatia	czech-republic	denmark	ecuador	egypt	el-salvador	estonia	ethiopia	finland	france	germany	ghana	greece	guatemala	hong-kong	hungary	iceland	india	indonesia	iran	iraq	ireland	israel	italy	jamaica	japan	jordan	kenya	kuwait	latvia	lebanon	libya	lithuania	luxemburg	malawi	malaysia	malta	mexico	morocco	mozambique	nepal	netherlands	new-zealand	nigeria	norway	pakistan	panama	peru	philippines	poland	portugal	romania	russia	saudi-arabia	senegal	serbia	sierra-leone	singapore	slovakia	slovenia	south-africa	south-korea	spain	sri_lanka	surinam	sweden	switzerland	syria	taiwan	tanzania	thailand	trinidad	turkey	ukraine	united-kingdom	united-states	uruguay	venezuela	vietnam	zambia
australia	0.51	0.48	0.55	0.46	0.45	0.55	0.40	0.43	0.40	0.73	1.00	3.27	0.45	0.55	0.38	0.52	0.51	0.92	0.57	0.45	0.54	1.03	0.49	0.63	2.00	0.46	0.51	0.55	0.90	0.51	1.09	0.53	1.03	0.45	0.60	0.38	0.53	0.78	1.20	0.47	0.46	0.62	0.38	1.29	2.77	0.72	0.80	0.67	0.51	0.51	0.40	0.82	0.48	0.45	0.86	0.90	0.51	0.36	0.64	0.44	0.51	0.42	0.55	0.95	1.64	0.45	1.16	0.65	0.38	0.56	0.38	0.53	0.57	0.40	0.39	0.38	0.51	0.42	0.51	0.49	0.36	0.51	0.73	0.60	0.63	0.45	0.42	1.16	1.06	0.45	0.62	0.51	0.56	0.77	0.55	0.39	1.03	0.90	0.59	0.44	0.51	0.60
austria	0.16	0.15	0.17	0.14	0.14	0.17	0.12	0.13	0.12	0.22	0.31	1.00	0.14	0.17	0.12	0.16	0.16	0.28	0.17	0.14	0.16	0.31	0.15	0.19	0.61	0.14	0.16	0.17	0.28	0.16	0.33	0.16	0.31	0.14	0.18	0.12	0.16	0.24	0.37	0.14	0.14	0.19	0.12	0.39	0.85	0.22	0.24	0.20	0.16	0.16	0.12	0.25	0.15	0.14	0.26	0.28	0.16	0.11	0.20	0.14	0.16	0.13	0.17	0.29	0.50	0.14	0.35	0.20	0.12	0.17	0.12	0.16	0.17	0.12	0.12	0.12	0.16	0.13	0.16	0.15	0.11	0.15	0.22	0.18	0.19	0.14	0.13	0.35	0.32	0.14	0.19	0.16	0.17	0.23	0.17	0.12	0.31	0.28	0.18	0.14	0.16	0.18
bangladesh	1.14	1.07	1.23	1.03	1.00	1.23	0.89	0.96	0.89	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	2.05	1.27	1.00	1.19	2.29	1.10	1.40	4.44	1.03	1.14	1.21	2.00	1.14	2.42	1.18	2.29	1.00	1.33	0.84	1.18	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	2.29	2.00	1.31	0.99	1.14	1.33
belgium	0.93	0.87	1.00	0.83	0.81	1.00	0.72	0.78	0.72	1.33	1.81	5.91	0.81	1.00	0.69	0.94	0.93	1.67	1.03	0.81	0.97	1.86	0.89	1.14	3.61	0.83	0.93	0.98	1.62	0.93	1.97	0.96	1.86	0.81	1.08	0.68	0.96	1.41	2.17	0.84	0.83	1.12	0.68	2.32	5.00	1.30	1.44	1.20	0.93	0.93	0.72	1.48	0.87	0.81	1.55	1.62	0.93	0.65	1.16	0.80	0.93	0.76	1.00	1.71	2.95	0.81	2.10	1.18	0.68	1.02	0.69	0.96	1.03	0.72	0.70	0.68	0.93	0.76	0.93	0.88	0.65	0.92	1.33	1.08	1.14	0.81	0.76	2.10	1.91	0.81	1.12	0.93	1.02	1.38	0.98	0.71	1.86	1.62	1.07	0.80	0.93	1.08
bhutan	1.34	1.25	1.45	1.21	1.18	1.45	1.04	1.13	1.04	1.92	2.61	8.55	1.18	1.45	1.00	1.36	1.34	2.41	1.49	1.18	1.40	2.69	1.29	1.65	5.22	1.21	1.34	1.42	2.35	1.34	2.85	1.38	2.69	1.18	1.57	0.99	1.38	2.04	3.13	1.22	1.21	1.62	0.99	3.36	7.23	1.88	2.09	1.74	1.34	1.34	1.04	2.14	1.25	1.18	2.24	2.35	1.34	0.94	1.68	1.16	1.34	1.11	1.45	2.47	4.27	1.18	3.03	1.71	0.99	1.47	1.00	1.38	1.49	1.04	1.01	0.99	1.34	1.09	1.34	1.27	0.94	1.32	1.92	1.57	1.65	1.18	1.11	3.03	2.76	1.18	1.62	1.34	1.47	2.00	1.42	1.02	2.69	2.35	1.54	1.16	1.34	1.57
brazil	0.99	0.92	1.06	0.88	0.86	1.06	0.77	0.83	0.77	1.41	1.92	6.27	0.86	1.06	0.73	1.00	0.99	1.77	1.10	0.86	1.03	1.97	0.95	1.21	3.83	0.88	0.99	1.05	1.73	0.99	2.09	1.01	1.97	0.86	1.15	0.73	1.01	1.50	2.30	0.90	0.88	1.19	0.73	2.46	5.31	1.38	1.53	1.28	0.99	0.99	0.77	1.57	0.92	0.86	1.64	1.73	0.99	0.69	1.23	0.85	0.99	0.81	1.06	1.82	3.14	0.86	2.23	1.25	0.73	1.08	0.73	1.01	1.10	0.77	0.74	0.73	0.99	0.80	0.99	0.93	0.69	0.97	1.41	1.15	1.21	0.86	0.81	2.23	2.03	0.86	1.19	0.99	1.08	1.47	1.05	0.75	1.97	1.73	1.13	0.85	0.99	1.15
bulgaria	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
canada	0.56	0.52	0.60	0.50	0.49	0.60	0.43	0.47	0.43	0.80	1.08	3.55	0.49	0.60	0.41	0.57	0.56	1.00	0.62	0.49	0.58	1.11	0.53	0.68	2.17	0.50	0.56	0.59	0.97	0.56	1.18	0.57	1.11	0.49	0.65	0.41	0.57	0.85	1.30	0.51	0.50	0.67	0.41	1.39	3.00	0.78	0.87	0.72	0.56	0.56	0.43	0.89	0.52	0.49	0.93	0.97	0.56	0.39	0.70	0.48	0.56	0.46	0.60	1.03	1.77	0.49	1.26	0.71	0.41	0.61	0.41	0.57	0.62	0.43	0.42	0.41	0.56	0.45	0.56	0.53	0.39	0.55	0.80	0.65	0.68	0.49	0.46	1.26	1.15	0.49	0.67	0.56	0.61	0.83	0.59	0.42	1.11	0.97	0.64	0.48	0.56	0.65
chile	0.90	0.84	0.97	0.81	0.79	0.97	0.70	0.76	0.70	1.29	1.75	5.73	0.79	0.97	0.67	0.91	0.90	1.62	1.00	0.79	0.94	1.80	0.86	1.11	3.50	0.81	0.90	0.95	1.57	0.90	1.91	0.93	1.80	0.79	1.05	0.66	0.93	1.37	2.10	0.82	0.81	1.09	0.66	2.25	4.85	1.26	1.40	1.17	0.90	0.90	0.70	1.43	0.84	0.79	1.50	1.57	0.90	0.63	1.12	0.78	0.90	0.74	0.97	1.66	2.86	0.79	2.03	1.15	0.66	0.98	0.67	0.93	1.00	0.70	0.68	0.66	0.90	0.73	0.90	0.85	0.63	0.89	1.29	1.05	1.11	0.79	0.74	2.03	1.85	0.79	1.09	0.90	0.98	1.34	0.95	0.68	1.80	1.57	1.03	0.78	0.90	1.05
china	1.14	1.07	1.23	1.03	1.00	1.23	0.89	0.96	0.89	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	2.05	1.27	1.00	1.19	2.29	1.10	1.40	4.44	1.03	1.14	1.21	2.00	1.14	2.42	1.18	2.29	1.00	1.33	0.84	1.18	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	2.29	2.00	1.31	0.99	1.14	1.33
colombia	0.96	0.89	1.03	0.86	0.84	1.03	0.74	0.81	0.74	1.37	1.86	6.09	0.84	1.03	0.71	0.97	0.96	1.72	1.06	0.84	1.00	1.91	0.92	1.18	3.72	0.86	0.96	1.02	1.68	0.96	2.03	0.99	1.91	0.84	1.12	0.71	0.99	1.46	2.23	0.87	0.86	1.16	0.71	2.39	5.15	1.34	1.49	1.24	0.96	0.96	0.74	1.52	0.89	0.84	1.60	1.68	0.96	0.67	1.20	0.83	0.96	0.79	1.03	1.76	3.05	0.84	2.16	1.22	0.71	1.05	0.71	0.99	1.06	0.74	0.72	0.71	0.96	0.78	0.96	0.91	0.67	0.94	1.37	1.12	1.18	0.84	0.79	2.16	1.97	0.84	1.16	0.96	1.05	1.43	1.02	0.73	1.91	1.68	1.10	0.83	0.96	1.12
costa-rica	0.50	0.47	0.54	0.45	0.44	0.54	0.39	0.42	0.39	0.71	0.97	3.18	0.44	0.54	0.37	0.51	0.50	0.90	0.56	0.44	0.52	1.00	0.48	0.61	1.94	0.45	0.50	0.53	0.88	0.50	1.06	0.51	1.00	0.44	0.58	0.37	0.51	0.76	1.17	0.45	0.45	0.60	0.37	1.25	2.69	0.70	0.78	0.65	0.50	0.50	0.39	0.80	0.47	0.44	0.83	0.88	0.50	0.35	0.62	0.43	0.50	0.41	0.54	0.92	1.59	0.44	1.13	0.64	0.37	0.55	0.37	0.51	0.56	0.39	0.38	0.37	0.50	0.41	0.50	0.47	0.35	0.49	0.71	0.58	0.61	0.44	0.41	1.13	1.03	0.44	0.60	0.50	0.55	0.74	0.53	0.38	1.00	0.88	0.57	0.43	0.50	0.58
croatia	1.04	0.97	1.12	0.94	0.91	1.12	0.81	0.88	0.81	1.49	2.03	6.64	0.91	1.12	0.78	1.06	1.04	1.87	1.16	0.91	1.09	2.09	1.00	1.28	4.06	0.94	1.04	1.11	1.82	1.04	2.21	1.07	2.09	0.91	1.22	0.77	1.07	1.59	2.43	0.95	0.94	1.26	0.77	2.61	5.62	1.46	1.62	1.35	1.04	1.04	0.81	1.66	0.97	0.91	1.74	1.82	1.04	0.73	1.30	0.90	1.04	0.86	1.12	1.92	3.32	0.91	2.35	1.33	0.77	1.14	0.78	1.07	1.16	0.81	0.78	0.77	1.04	0.85	1.04	0.99	0.73	1.03	1.49	1.22	1.28	0.91	0.86	2.35	2.15	0.91	1.26	1.04	1.14	1.55	1.11	0.79	2.09	1.82	1.20	0.90	1.04	1.22
czech-republic	0.81	0.76	0.88	0.73	0.71	0.88	0.63	0.69	0.63	1.16	1.58	5.18	0.71	0.88	0.61	0.83	0.81	1.46	0.90	0.71	0.85	1.63	0.78	1.00	3.17	0.73	0.81	0.86	1.43	0.81	1.73	0.84	1.63	0.71	0.95	0.60	0.84	1.24	1.90	0.74	0.73	0.98	0.60	2.04	4.38	1.14	1.27	1.06	0.81	0.81	0.63	1.30	0.76	0.71	1.36	1.43	0.81	0.57	1.02	0.70	0.81	0.67	0.88	1.50	2.59	0.71	1.84	1.04	0.60	0.89	0.61	0.84	0.90	0.63	0.61	0.60	0.81	0.66	0.81	0.77	0.57	0.80	1.16	0.95	1.00	0.71	0.67	1.84	1.68	0.71	0.98	0.81	0.89	1.21	0.86	0.62	1.63	1.43	0.93	0.70	0.81	0.95
denmark	0.26	0.24	0.28	0.23	0.23	0.28	0.20	0.22	0.20	0.37	0.50	1.64	0.23	0.28	0.19	0.26	0.26	0.46	0.29	0.23	0.27	0.51	0.25	0.32	1.00	0.23	0.26	0.27	0.45	0.26	0.55	0.26	0.51	0.23	0.30	0.19	0.26	0.39	0.60	0.23	0.23	0.31	0.19	0.64	1.38	0.36	0.40	0.33	0.26	0.26	0.20	0.41	0.24	0.23	0.43	0.45	0.26	0.18	0.32	0.22	0.26	0.21	0.28	0.47	0.82	0.23	0.58	0.33	0.19	0.28	0.19	0.26	0.29	0.20	0.19	0.19	0.26	0.21	0.26	0.24	0.18	0.25	0.37	0.30	0.32	0.23	0.21	0.58	0.53	0.23	0.31	0.26	0.28	0.38	0.27	0.20	0.51	0.45	0.30	0.22	0.26	0.30
ecuador	1.11	1.04	1.20	1.00	0.97	1.20	0.87	0.94	0.87	1.59	2.17	7.09	0.97	1.20	0.83	1.13	1.11	2.00	1.24	0.97	1.16	2.23	1.07	1.37	4.33	1.00	1.11	1.18	1.95	1.11	2.36	1.15	2.23	0.97	1.30	0.82	1.15	1.70	2.60	1.01	1.00	1.34	0.82	2.79	6.00	1.56	1.73	1.44	1.11	1.11	0.87	1.77	1.04	0.97	1.86	1.95	1.11	0.78	1.39	0.96	1.11	0.92	1.20	2.05	3.55	0.97	2.52	1.42	0.82	1.22	0.83	1.15	1.24	0.87	0.84	0.82	1.11	0.91	1.11	1.05	0.78	1.10	1.59	1.30	1.37	0.97	0.92	2.52	2.29	0.97	1.34	1.11	1.22	1.66	1.18	0.85	2.23	1.95	1.28	0.96	1.11	1.30
egypt	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
el-salvador	0.94	0.88	1.02	0.85	0.82	1.02	0.73	0.80	0.73	1.35	1.83	6.00	0.82	1.02	0.70	0.96	0.94	1.69	1.05	0.82	0.99	1.89	0.90	1.16	3.67	0.85	0.94	1.00	1.65	0.94	2.00	0.97	1.89	0.82	1.10	0.69	0.97	1.43	2.20	0.86	0.85	1.14	0.69	2.36	5.08	1.32	1.47	1.22	0.94	0.94	0.73	1.50	0.88	0.82	1.57	1.65	0.94	0.66	1.18	0.81	0.94	0.78	1.02	1.74	3.00	0.82	2.13	1.20	0.69	1.03	0.70	0.97	1.05	0.73	0.71	0.69	0.94	0.77	0.94	0.89	0.66	0.93	1.35	1.10	1.16	0.82	0.78	2.13	1.94	0.82	1.14	0.94	1.03	1.40	1.00	0.72	1.89	1.65	1.08	0.81	0.94	1.10
estonia	0.57	0.53	0.62	0.51	0.50	0.62	0.44	0.48	0.44	0.82	1.11	3.64	0.50	0.62	0.43	0.58	0.57	1.03	0.63	0.50	0.60	1.14	0.55	0.70	2.22	0.51	0.57	0.61	1.00	0.57	1.21	0.59	1.14	0.50	0.67	0.42	0.59	0.87	1.33	0.52	0.51	0.69	0.42	1.43	3.08	0.80	0.89	0.74	0.57	0.57	0.44	0.91	0.53	0.50	0.95	1.00	0.57	0.40	0.71	0.49	0.57	0.47	0.62	1.05	1.82	0.50	1.29	0.73	0.42	0.62	0.43	0.59	0.63	0.44	0.43	0.42	0.57	0.47	0.57	0.54	0.40	0.56	0.82	0.67	0.70	0.50	0.47	1.29	1.18	0.50	0.69	0.57	0.62	0.85	0.61	0.43	1.14	1.00	0.66	0.49	0.57	0.67
ethiopia	1.00	0.93	1.08	0.90	0.88	1.08	0.78	0.84	0.78	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.79	1.11	0.88	1.04	2.00	0.96	1.23	3.89	0.90	1.00	1.06	1.75	1.00	2.12	1.03	2.00	0.88	1.17	0.74	1.03	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	2.00	1.75	1.15	0.86	1.00	1.17
finland	0.47	0.44	0.51	0.42	0.41	0.51	0.37	0.40	0.37	0.67	0.92	3.00	0.41	0.51	0.35	0.48	0.47	0.85	0.52	0.41	0.49	0.94	0.45	0.58	1.83	0.42	0.47	0.50	0.82	0.47	1.00	0.49	0.94	0.41	0.55	0.35	0.49	0.72	1.10	0.43	0.42	0.57	0.35	1.18	2.54	0.66	0.73	0.61	0.47	0.47	0.37	0.75	0.44	0.41	0.79	0.82	0.47	0.33	0.59	0.41	0.47	0.39	0.51	0.87	1.50	0.41	1.06	0.60	0.35	0.52	0.35	0.49	0.52	0.37	0.35	0.35	0.47	0.38	0.47	0.45	0.33	0.46	0.67	0.55	0.58	0.41	0.39	1.06	0.97	0.41	0.57	0.47	0.52	0.70	0.50	0.36	0.94	0.82	0.54	0.41	0.47	0.55
