COUNTRY	Albania	Angola	Argentina	Australia	Austria	Bangladesh	Belgium	Bhutan	Brazil	Bulgaria	Burkina Faso	Canada	Cape+Verde	Chile	China	China, Hong Kong SAR	Colombia	Costa Rica	Croatia	Czech Republic	Denmark	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Germany	Ghana	Greece	Guatemala	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kenya	Kuwait	Latvia	Lebanon	Libya	Lithuania	Luxembourg	Malawi	Malaysia	Malta	Mexico	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nigeria	Norway	Pakistan	Panama	Peru	Philippines	Poland	Portugal	Romania	Russia	Saudi Arabia	Senegal	Serbia	Sierra Leone	Singapore	Slovakia	Slovenia	South Africa	South+Sudan	Spain	Sri Lanka	Suriname	Sweden	Switzerland	Syria	Taiwan	Tanzania	Thailand	Trinidad and Tobago	Turkey	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Venezuela	Viet Nam	Zambia
Burkina Faso	0.78	0.84	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.00	1.79	0.93	1.11	0.88	1.03	1.04	2.00	0.96	1.23	3.89	1.08	0.90	1.00	1.06	1.75	1.00	0.90	2.12	1.03	2.00	0.88	1.17	0.74	0.88	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	0.78	2.00	1.75	1.15	0.86	1.00	1.17
Canada	0.43	0.47	0.80	1.08	3.55	0.49	0.60	0.41	0.57	0.56	0.56	1.00	0.52	0.62	0.49	0.57	0.58	1.11	0.53	0.68	2.17	0.60	0.50	0.56	0.59	0.97	0.56	0.50	1.18	0.57	1.11	0.49	0.65	0.41	0.49	0.85	1.30	0.51	0.50	0.67	0.41	1.39	3.00	0.78	0.87	0.72	0.56	0.56	0.43	0.89	0.52	0.49	0.93	0.97	0.56	0.39	0.70	0.48	0.56	0.46	0.60	0.60	1.03	1.77	0.49	1.26	0.71	0.41	0.61	0.41	0.57	0.62	0.43	0.42	0.41	0.56	0.45	0.56	0.53	0.39	0.55	0.80	0.65	0.68	0.49	0.46	1.26	1.15	0.49	0.67	0.56	0.61	0.83	0.59	0.42	0.43	1.11	0.97	0.64	0.48	0.56	0.65
Cape+Verde	0.83	0.90	1.53	2.08	6.82	0.94	1.15	0.80	1.09	1.07	1.07	1.92	1.00	1.19	0.94	1.10	1.12	2.14	1.03	1.32	4.17	1.15	0.96	1.07	1.14	1.88	1.07	0.96	2.27	1.10	2.14	0.94	1.25	0.79	0.94	1.63	2.50	0.97	0.96	1.29	0.79	2.68	5.77	1.50	1.67	1.39	1.07	1.07	0.83	1.70	1.00	0.94	1.79	1.88	1.07	0.75	1.34	0.93	1.07	0.88	1.15	1.15	1.97	3.41	0.94	2.42	1.36	0.79	1.17	0.80	1.10	1.19	0.83	0.81	0.79	1.07	0.87	1.07	1.01	0.75	1.06	1.53	1.25	1.32	0.94	0.88	2.42	2.21	0.94	1.29	1.07	1.17	1.60	1.14	0.82	0.83	2.14	1.88	1.23	0.93	1.07	1.25
Chile	0.70	0.76	1.29	1.75	5.73	0.79	0.97	0.67	0.91	0.90	0.90	1.62	0.84	1.00	0.79	0.93	0.94	1.80	0.86	1.11	3.50	0.97	0.81	0.90	0.95	1.57	0.90	0.81	1.91	0.93	1.80	0.79	1.05	0.66	0.79	1.37	2.10	0.82	0.81	1.09	0.66	2.25	4.85	1.26	1.40	1.17	0.90	0.90	0.70	1.43	0.84	0.79	1.50	1.57	0.90	0.63	1.12	0.78	0.90	0.74	0.97	0.97	1.66	2.86	0.79	2.03	1.15	0.66	0.98	0.67	0.93	1.00	0.70	0.68	0.66	0.90	0.73	0.90	0.85	0.63	0.89	1.29	1.05	1.11	0.79	0.74	2.03	1.85	0.79	1.09	0.90	0.98	1.34	0.95	0.68	0.70	1.80	1.57	1.03	0.78	0.90	1.05
China	0.89	0.96	1.63	2.22	7.27	1.00	1.23	0.85	1.16	1.14	1.14	2.05	1.07	1.27	1.00	1.18	1.19	2.29	1.10	1.40	4.44	1.23	1.03	1.14	1.21	2.00	1.14	1.03	2.42	1.18	2.29	1.00	1.33	0.84	1.00	1.74	2.67	1.04	1.03	1.38	0.84	2.86	6.15	1.60	1.78	1.48	1.14	1.14	0.89	1.82	1.07	1.00	1.90	2.00	1.14	0.80	1.43	0.99	1.14	0.94	1.23	1.23	2.11	3.64	1.00	2.58	1.45	0.84	1.25	0.85	1.18	1.27	0.89	0.86	0.84	1.14	0.93	1.14	1.08	0.80	1.13	1.63	1.33	1.40	1.00	0.94	2.58	2.35	1.00	1.38	1.14	1.25	1.70	1.21	0.87	0.89	2.29	2.00	1.31	0.99	1.14	1.33
China, Hong Kong SAR	0.76	0.82	1.39	1.89	6.18	0.85	1.05	0.72	0.99	0.97	0.97	1.74	0.91	1.08	0.85	1.00	1.01	1.94	0.93	1.19	3.78	1.05	0.87	0.97	1.03	1.70	0.97	0.87	2.06	1.00	1.94	0.85	1.13	0.72	0.85	1.48	2.27	0.88	0.87	1.17	0.72	2.43	5.23	1.36	1.51	1.26	0.97	0.97	0.76	1.55	0.91	0.85	1.62	1.70	0.97	0.68	1.21	0.84	0.97	0.80	1.05	1.05	1.79	3.09	0.85	2.19	1.24	0.72	1.06	0.72	1.00	1.08	0.76	0.73	0.72	0.97	0.79	0.97	0.92	0.68	0.96	1.39	1.13	1.19	0.85	0.80	2.19	2.00	0.85	1.17	0.97	1.06	1.45	1.03	0.74	0.76	1.94	1.70	1.11	0.84	0.97	1.13
Colombia	0.74	0.81	1.37	1.86	6.09	0.84	1.03	0.71	0.97	0.96	0.96	1.72	0.89	1.06	0.84	0.99	1.00	1.91	0.92	1.18	3.72	1.03	0.86	0.96	1.02	1.68	0.96	0.86	2.03	0.99	1.91	0.84	1.12	0.71	0.84	1.46	2.23	0.87	0.86	1.16	0.71	2.39	5.15	1.34	1.49	1.24	0.96	0.96	0.74	1.52	0.89	0.84	1.60	1.68	0.96	0.67	1.20	0.83	0.96	0.79	1.03	1.03	1.76	3.05	0.84	2.16	1.22	0.71	1.05	0.71	0.99	1.06	0.74	0.72	0.71	0.96	0.78	0.96	0.91	0.67	0.94	1.37	1.12	1.18	0.84	0.79	2.16	1.97	0.84	1.16	0.96	1.05	1.43	1.02	0.73	0.74	1.91	1.68	1.10	0.83	0.96	1.12
Costa Rica	0.39	0.42	0.71	0.97	3.18	0.44	0.54	0.37	0.51	0.50	0.50	0.90	0.47	0.56	0.44	0.51	0.52	1.00	0.48	0.61	1.94	0.54	0.45	0.50	0.53	0.88	0.50	0.45	1.06	0.51	1.00	0.44	0.58	0.37	0.44	0.76	1.17	0.45	0.45	0.60	0.37	1.25	2.69	0.70	0.78	0.65	0.50	0.50	0.39	0.80	0.47	0.44	0.83	0.88	0.50	0.35	0.62	0.43	0.50	0.41	0.54	0.54	0.92	1.59	0.44	1.13	0.64	0.37	0.55	0.37	0.51	0.56	0.39	0.38	0.37	0.50	0.41	0.50	0.47	0.35	0.49	0.71	0.58	0.61	0.44	0.41	1.13	1.03	0.44	0.60	0.50	0.55	0.74	0.53	0.38	0.39	1.00	0.88	0.57	0.43	0.50	0.58
Croatia	0.81	0.88	1.49	2.03	6.64	0.91	1.12	0.78	1.06	1.04	1.04	1.87	0.97	1.16	0.91	1.07	1.09	2.09	1.00	1.28	4.06	1.12	0.94	1.04	1.11	1.82	1.04	0.94	2.21	1.07	2.09	0.91	1.22	0.77	0.91	1.59	2.43	0.95	0.94	1.26	0.77	2.61	5.62	1.46	1.62	1.35	1.04	1.04	0.81	1.66	0.97	0.91	1.74	1.82	1.04	0.73	1.30	0.90	1.04	0.86	1.12	1.12	1.92	3.32	0.91	2.35	1.33	0.77	1.14	0.78	1.07	1.16	0.81	0.78	0.77	1.04	0.85	1.04	0.99	0.73	1.03	1.49	1.22	1.28	0.91	0.86	2.35	2.15	0.91	1.26	1.04	1.14	1.55	1.11	0.79	0.81	2.09	1.82	1.20	0.90	1.04	1.22
Czech Republic	0.63	0.69	1.16	1.58	5.18	0.71	0.88	0.61	0.83	0.81	0.81	1.46	0.76	0.90	0.71	0.84	0.85	1.63	0.78	1.00	3.17	0.88	0.73	0.81	0.86	1.43	0.81	0.73	1.73	0.84	1.63	0.71	0.95	0.60	0.71	1.24	1.90	0.74	0.73	0.98	0.60	2.04	4.38	1.14	1.27	1.06	0.81	0.81	0.63	1.30	0.76	0.71	1.36	1.43	0.81	0.57	1.02	0.70	0.81	0.67	0.88	0.88	1.50	2.59	0.71	1.84	1.04	0.60	0.89	0.61	0.84	0.90	0.63	0.61	0.60	0.81	0.66	0.81	0.77	0.57	0.80	1.16	0.95	1.00	0.71	0.67	1.84	1.68	0.71	0.98	0.81	0.89	1.21	0.86	0.62	0.63	1.63	1.43	0.93	0.70	0.81	0.95
Denmark	0.20	0.22	0.37	0.50	1.64	0.23	0.28	0.19	0.26	0.26	0.26	0.46	0.24	0.29	0.23	0.26	0.27	0.51	0.25	0.32	1.00	0.28	0.23	0.26	0.27	0.45	0.26	0.23	0.55	0.26	0.51	0.23	0.30	0.19	0.23	0.39	0.60	0.23	0.23	0.31	0.19	0.64	1.38	0.36	0.40	0.33	0.26	0.26	0.20	0.41	0.24	0.23	0.43	0.45	0.26	0.18	0.32	0.22	0.26	0.21	0.28	0.28	0.47	0.82	0.23	0.58	0.33	0.19	0.28	0.19	0.26	0.29	0.20	0.19	0.19	0.26	0.21	0.26	0.24	0.18	0.25	0.37	0.30	0.32	0.23	0.21	0.58	0.53	0.23	0.31	0.26	0.28	0.38	0.27	0.20	0.20	0.51	0.45	0.30	0.22	0.26	0.30
Dominican Republic	0.72	0.78	1.33	1.81	5.91	0.81	1.00	0.69	0.94	0.93	0.93	1.67	0.87	1.03	0.81	0.96	0.97	1.86	0.89	1.14	3.61	1.00	0.83	0.93	0.98	1.62	0.93	0.83	1.97	0.96	1.86	0.81	1.08	0.68	0.81	1.41	2.17	0.84	0.83	1.12	0.68	2.32	5.00	1.30	1.44	1.20	0.93	0.93	0.72	1.48	0.87	0.81	1.55	1.62	0.93	0.65	1.16	0.80	0.93	0.76	1.00	1.00	1.71	2.95	0.81	2.10	1.18	0.68	1.02	0.69	0.96	1.03	0.72	0.70	0.68	0.93	0.76	0.93	0.88	0.65	0.92	1.33	1.08	1.14	0.81	0.76	2.10	1.91	0.81	1.12	0.93	1.02	1.38	0.98	0.71	0.72	1.86	1.62	1.07	0.80	0.93	1.08
Ecuador	0.87	0.94	1.59	2.17	7.09	0.97	1.20	0.83	1.13	1.11	1.11	2.00	1.04	1.24	0.97	1.15	1.16	2.23	1.07	1.37	4.33	1.20	1.00	1.11	1.18	1.95	1.11	1.00	2.36	1.15	2.23	0.97	1.30	0.82	0.97	1.70	2.60	1.01	1.00	1.34	0.82	2.79	6.00	1.56	1.73	1.44	1.11	1.11	0.87	1.77	1.04	0.97	1.86	1.95	1.11	0.78	1.39	0.96	1.11	0.92	1.20	1.20	2.05	3.55	0.97	2.52	1.42	0.82	1.22	0.83	1.15	1.24	0.87	0.84	0.82	1.11	0.91	1.11	1.05	0.78	1.10	1.59	1.30	1.37	0.97	0.92	2.52	2.29	0.97	1.34	1.11	1.22	1.66	1.18	0.85	0.87	2.23	1.95	1.28	0.96	1.11	1.30
Egypt	0.78	0.84	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.00	1.79	0.93	1.11	0.88	1.03	1.04	2.00	0.96	1.23	3.89	1.08	0.90	1.00	1.06	1.75	1.00	0.90	2.12	1.03	2.00	0.88	1.17	0.74	0.88	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	0.78	2.00	1.75	1.15	0.86	1.00	1.17
El Salvador	0.73	0.80	1.35	1.83	6.00	0.82	1.02	0.70	0.96	0.94	0.94	1.69	0.88	1.05	0.82	0.97	0.99	1.89	0.90	1.16	3.67	1.02	0.85	0.94	1.00	1.65	0.94	0.85	2.00	0.97	1.89	0.82	1.10	0.69	0.82	1.43	2.20	0.86	0.85	1.14	0.69	2.36	5.08	1.32	1.47	1.22	0.94	0.94	0.73	1.50	0.88	0.82	1.57	1.65	0.94	0.66	1.18	0.81	0.94	0.78	1.02	1.02	1.74	3.00	0.82	2.13	1.20	0.69	1.03	0.70	0.97	1.05	0.73	0.71	0.69	0.94	0.77	0.94	0.89	0.66	0.93	1.35	1.10	1.16	0.82	0.78	2.13	1.94	0.82	1.14	0.94	1.03	1.40	1.00	0.72	0.73	1.89	1.65	1.08	0.81	0.94	1.10
Estonia	0.44	0.48	0.82	1.11	3.64	0.50	0.62	0.43	0.58	0.57	0.57	1.03	0.53	0.63	0.50	0.59	0.60	1.14	0.55	0.70	2.22	0.62	0.51	0.57	0.61	1.00	0.57	0.51	1.21	0.59	1.14	0.50	0.67	0.42	0.50	0.87	1.33	0.52	0.51	0.69	0.42	1.43	3.08	0.80	0.89	0.74	0.57	0.57	0.44	0.91	0.53	0.50	0.95	1.00	0.57	0.40	0.71	0.49	0.57	0.47	0.62	0.62	1.05	1.82	0.50	1.29	0.73	0.42	0.62	0.43	0.59	0.63	0.44	0.43	0.42	0.57	0.47	0.57	0.54	0.40	0.56	0.82	0.67	0.70	0.50	0.47	1.29	1.18	0.50	0.69	0.57	0.62	0.85	0.61	0.43	0.44	1.14	1.00	0.66	0.49	0.57	0.67
Ethiopia	0.78	0.84	1.43	1.94	6.36	0.88	1.08	0.74	1.01	1.00	1.00	1.79	0.93	1.11	0.88	1.03	1.04	2.00	0.96	1.23	3.89	1.08	0.90	1.00	1.06	1.75	1.00	0.90	2.12	1.03	2.00	0.88	1.17	0.74	0.88	1.52	2.33	0.91	0.90	1.21	0.74	2.50	5.38	1.40	1.56	1.30	1.00	1.00	0.78	1.59	0.93	0.88	1.67	1.75	1.00	0.70	1.25	0.86	1.00	0.82	1.08	1.08	1.84	3.18	0.88	2.26	1.27	0.74	1.09	0.74	1.03	1.11	0.78	0.75	0.74	1.00	0.81	1.00	0.95	0.70	0.99	1.43	1.17	1.23	0.88	0.82	2.26	2.06	0.88	1.21	1.00	1.09	1.49	1.06	0.76	0.78	2.00	1.75	1.15	0.86	1.00	1.17
Fiji	0.87	0.94	1.59	2.17	7.09	0.97	1.20	0.83	1.13	1.11	1.11	2.00	1.04	1.24	0.97	1.15	1.16	2.23	1.07	1.37	4.33	1.20	1.00	1.11	1.18	1.95	1.11	1.00	2.36	1.15	2.23	0.97	1.30	0.82	0.97	1.70	2.60	1.01	1.00	1.34	0.82	2.79	6.00	1.56	1.73	1.44	1.11	1.11	0.87	1.77	1.04	0.97	1.86	1.95	1.11	0.78	1.39	0.96	1.11	0.92	1.20	1.20	2.05	3.55	0.97	2.52	1.42	0.82	1.22	0.83	1.15	1.24	0.87	0.84	0.82	1.11	0.91	1.11	1.05	0.78	1.10	1.59	1.30	1.37	0.97	0.92	2.52	2.29	0.97	1.34	1.11	1.22	1.66	1.18	0.85	0.87	2.23	1.95	1.28	0.96	1.11	1.30
Finland	0.37	0.40	0.67	0.92	3.00	0.41	0.51	0.35	0.48	0.47	0.47	0.85	0.44	0.52	0.41	0.49	0.49	0.94	0.45	0.58	1.83	0.51	0.42	0.47	0.50	0.82	0.47	0.42	1.00	0.49	0.94	0.41	0.55	0.35	0.41	0.72	1.10	0.43	0.42	0.57	0.35	1.18	2.54	0.66	0.73	0.61	0.47	0.47	0.37	0.75	0.44	0.41	0.79	0.82	0.47	0.33	0.59	0.41	0.47	0.39	0.51	0.51	0.87	1.50	0.41	1.06	0.60	0.35	0.52	0.35	0.49	0.52	0.37	0.35	0.35	0.47	0.38	0.47	0.45	0.33	0.46	0.67	0.55	0.58	0.41	0.39	1.06	0.97	0.41	0.57	0.47	0.52	0.70	0.50	0.36	0.37	0.94	0.82	0.54	0.41	0.47	0.55
France	0.76	0.82	1.39	1.89	6.18	0.85	1.05	0.72	0.99	0.97	0.97	1.74	0.91	1.08	0.85	1.00	1.01	1.94	0.93	1.19	3.78	1.05	0.87	0.97	1.03	1.70	0.97	0.87	2.06	1.00	1.94	0.85	1.13	0.72	0.85	1.48	2.27	0.88	0.87	1.17	0.72	2.43	5.23	1.36	1.51	1.26	0.97	0.97	0.76	1.55	0.91	0.85	1.62	1.70	0.97	0.68	1.21	0.84	0.97	0.80	1.05	1.05	1.79	3.09	0.85	2.19	1.24	0.72	1.06	0.72	1.00	1.08	0.76	0.73	0.72	0.97	0.79	0.97	0.92	0.68	0.96	1.39	1.13	1.19	0.85	0.80	2.19	2.00	0.85	1.17	0.97	1.06	1.45	1.03	0.74	0.76	1.94	1.70	1.11	0.84	0.97	1.13
Germany	0.39	0.42	0.71	0.97	3.18	0.44	0.54	0.37	0.51	0.50	0.50	0.90	0.47	0.56	0.44	0.51	0.52	1.00	0.48	0.61	1.94	0.54	0.45	0.50	0.53	0.88	0.50	0.45	1.06	0.51	1.00	0.44	0.58	0.37	0.44	0.76	1.17	0.45	0.45	0.60	0.37	1.25	2.69	0.70	0.78	0.65	0.50	0.50	0.39	0.80	0.47	0.44	0.83	0.88	0.50	0.35	0.62	0.43	0.50	0.41	0.54	0.54	0.92	1.59	0.44	1.13	0.64	0.37	0.55	0.37	0.51	0.56	0.39	0.38	0.37	0.50	0.41	0.50	0.47	0.35	0.49	0.71	0.58	0.61	0.44	0.41	1.13	1.03	0.44	0.60	0.50	0.55	0.74	0.53	0.38	0.39	1.00	0.88	0.57	0.43	0.50	0.58
