COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Albania@Netherlands	4.25	1661.01	31.594	808.796	2890.0	16868.0	0.0	1.0	0.0	0.25	0.22	0.91	5.71	2.37	1.32	28748.0	41543.0	0.0	0.0
Albania@New Zealand	0.0	17900.71	31.594	160.801	2890.0	4495.0	0.0	0.0	0.0	0.25	0.2	1.85	1.38	4.09	1.43	28748.0	267710.0	0.0	0.0
Albania@Norway	4.14285714286	2291.88	31.594	346.337	2890.0	5148.0	0.0	1.0	0.0	0.29	0.27	1.74	10.0	2.9	1.4	28748.0	323802.0	0.0	0.0
Albania@Pakistan	0.0	4532.37	31.594	884.231	2890.0	185044.0	0.0	0.0	0.0	1.43	1.0	1.22	1.6	1.64	1.0	28748.0	796095.0	0.0	1.0
Albania@Panama	0.0	10285.83	31.594	76.77	2890.0	3868.0	0.0	0.0	1.0	1.82	1.0	1.0	1.82	0.95	0.81	28748.0	75420.0	0.0	0.0
Albania@Philippines	0.0	10013.28	31.594	693.42	2890.0	99139.0	0.0	0.0	0.0	0.62	0.36	2.26	1.25	0.96	1.59	28748.0	300000.0	0.0	0.0
Albania@Poland	0.0	1199.6	31.594	959.845	2890.0	38620.0	0.0	1.0	0.0	0.33	0.52	1.61	1.25	1.32	0.75	28748.0	312685.0	0.0	0.0
Albania@Portugal	0.0	2405.74	31.594	281.357	2890.0	10402.0	0.0	1.0	0.0	0.74	0.45	2.18	2.58	1.43	0.71	28748.0	92090.0	0.0	0.0
Albania@Romania	0.0	657.89	31.594	393.83	2890.0	19652.0	0.0	1.0	1.0	0.67	0.75	1.17	1.9	1.0	0.78	28748.0	238391.0	0.0	0.0
Albania@Russia	0.0	5837.06	31.594	3576.841	2890.0	143429.0	0.0	1.0	0.0	0.51	0.75	0.75	2.22	0.97	0.74	28748.0	17098242.0	0.0	0.0
Albania@Saudi Arabia	0.0	3003.92	31.594	1609.628	2890.0	30887.0	0.0	0.0	0.0	0.8	0.29	1.69	1.33	0.95	0.88	28748.0	2149690.0	0.0	1.0
Albania@Slovenia	0.0	693.93	31.594	61.557	2890.0	2066.0	0.0	1.0	0.0	0.74	0.31	1.24	4.21	1.27	0.8	28748.0	20273.0	0.0	0.0
Albania@Spain	0.0	2008.01	31.594	1572.112	2890.0	46260.0	0.0	1.0	0.0	0.39	0.34	1.27	1.9	1.58	0.81	28748.0	505370.0	0.0	0.0
Albania@Sweden	0.0	2112.4	31.594	450.517	2890.0	9703.0	0.0	1.0	0.0	0.28	0.19	1.15	16.0	2.9	2.41	28748.0	450295.0	0.0	0.0
Albania@Switzerland	3.3125	1142.33	31.594	473.331	2890.0	8211.0	0.0	1.0	0.0	0.29	0.23	0.82	1.14	2.65	1.21	28748.0	41277.0	0.0	0.0
Albania@Thailand	0.25	8096.34	31.594	1069.569	2890.0	67726.0	0.0	0.0	1.0	1.0	0.33	1.91	2.35	1.41	1.09	28748.0	513120.0	0.0	0.0
Albania@Turkey	0.0	1304.07	31.594	1514.859	2890.0	77524.0	0.0	1.0	1.0	0.54	0.31	1.33	1.78	1.36	0.82	28748.0	783562.0	0.0	1.0
Albania@Ukraine	0.0	1180.74	31.594	371.812	2890.0	45002.0	0.0	1.0	0.0	0.8	0.83	1.11	2.96	0.98	0.74	28748.0	603550.0	0.0	0.0
Albania@Uruguay	0.0	11286.65	31.594	71.675	2890.0	3420.0	0.0	0.0	0.0	0.56	0.28	2.35	2.11	1.48	0.71	28748.0	176215.0	0.0	0.0
Angola@Argentina	0.0	8499.42	177.264	951.001	24228.0	42980.0	0.0	0.0	0.0	0.39	1.34	0.75	0.36	1.69	0.7	1246700.0	2780400.0	0.0	0.0
Angola@Australia	3.36363636364	11978.45	177.264	1099.771	24228.0	23622.0	0.0	0.0	0.0	0.2	1.17	0.71	0.33	2.31	1.18	1246700.0	7741220.0	0.0	0.0
Angola@Austria	0.0	6537.24	177.264	396.806	24228.0	8517.0	0.0	0.0	0.0	0.33	1.32	0.25	0.25	7.55	0.86	1246700.0	83871.0	0.0	0.0
Angola@Belgium	0.0	6983.47	177.264	483.331	24228.0	11226.0	0.0	0.0	0.0	0.24	1.46	0.18	0.37	1.28	0.64	1246700.0	30528.0	0.0	0.0
Angola@Brazil	0.1875	7550.59	177.264	3275.799	24228.0	206078.0	0.0	0.0	1.0	0.47	1.41	0.34	0.41	1.2	0.79	1246700.0	8515770.0	1.0	0.0
Angola@Bulgaria	0.0	6047.08	177.264	129.104	24228.0	7201.0	0.0	0.0	1.0	0.6	5.19	0.22	0.5	1.19	0.71	1246700.0	110879.0	0.0	0.0
Angola@Canada	0.0	13115.23	177.264	1595.975	24228.0	35588.0	0.0	0.0	0.0	0.23	1.22	0.42	0.38	2.13	1.25	1246700.0	9984670.0	0.0	0.0
Angola@Chile	0.0	9231.67	177.264	410.853	24228.0	17763.0	0.0	0.0	0.0	0.78	1.22	0.48	0.71	1.32	0.7	1246700.0	756102.0	0.0	0.0
Angola@Colombia	0.0	10341.86	177.264	642.469	24228.0	47791.0	0.0	0.0	1.0	1.38	1.0	1.15	0.31	1.24	0.75	1246700.0	1138910.0	0.0	0.0
Angola@Costa Rica	0.0	11470.82	177.264	71.234	24228.0	4758.0	0.0	0.0	1.0	1.2	1.0	1.0	0.95	2.37	0.7	1246700.0	51100.0	0.0	0.0
Angola@Czech Republic	0.0	6788.85	177.264	315.864	24228.0	10543.0	0.0	0.0	0.0	0.31	2.86	0.21	0.35	1.46	0.81	1246700.0	78867.0	0.0	0.0
Angola@Denmark	0.5625	7541.57	177.264	250.676	24228.0	5647.0	0.0	0.0	0.0	0.24	1.19	0.43	1.25	4.61	2.61	1246700.0	43094.0	0.0	0.0
Angola@Egypt	0.0	4452.3	177.264	946.591	24228.0	89580.0	0.0	0.0	0.0	0.72	20.75	2.14	0.44	1.19	0.75	1246700.0	1001450.0	0.0	0.0
Angola@Estonia	0.0	7787.69	177.264	36.784	24228.0	1316.0	0.0	0.0	0.0	0.3	5.19	0.18	0.67	2.08	1.0	1246700.0	45228.0	0.0	0.0
Angola@Finland	0.0	8159.9	177.264	221.653	24228.0	5480.0	0.0	0.0	0.0	0.29	1.46	0.39	0.77	2.52	1.02	1246700.0	338145.0	0.0	0.0
Angola@France	0.0	6574.32	177.264	2591.17	24228.0	64121.0	0.0	0.0	0.0	0.25	1.73	0.24	0.47	1.22	0.7	1246700.0	643801.0	0.0	0.0
Angola@Germany	0.0	6971.72	177.264	3748.094	24228.0	80646.0	0.0	0.0	0.0	0.27	2.08	0.18	0.3	2.37	0.92	1246700.0	357022.0	0.0	0.0
Angola@Greece	0.0	5605.24	177.264	285.297	24228.0	11001.0	0.0	0.0	0.0	0.51	1.66	0.33	0.35	1.38	0.6	1246700.0	131957.0	0.0	0.0
Angola@Hungary	0.0	6491.62	177.264	247.113	24228.0	9890.0	0.0	0.0	0.0	0.23	2.68	0.26	0.23	1.8	0.73	1246700.0	93028.0	0.0	0.0
Angola@Iceland	0.0	9009.3	177.264	14.338	24228.0	327.0	0.0	0.0	0.0	0.3	1.24	0.54	2.0	2.77	1.2	1246700.0	103000.0	0.0	0.0
Angola@India	0.0	7554.08	177.264	7411.093	24228.0	1295292.0	0.0	0.0	0.0	0.38	3.19	0.29	0.36	1.08	1.5	1246700.0	3287263.0	0.0	0.0
Angola@Indonesia	0.0	10649.41	177.264	2685.893	24228.0	254455.0	0.0	0.0	0.0	1.29	2.18	0.24	0.43	1.06	1.25	1246700.0	1904569.0	0.0	0.0
Angola@Ireland	3.28571428571	7599.45	177.264	236.398	24228.0	4675.0	0.0	0.0	0.0	0.26	1.28	0.62	0.29	2.96	1.71	1246700.0	70273.0	0.0	0.0
Angola@Israel	0.333333333333	5035.0	177.264	272.112	24228.0	7939.0	0.0	0.0	0.0	0.33	1.0	0.39	0.43	6.38	0.74	1246700.0	20770.0	0.0	0.0
Angola@Italy	0.0	5926.26	177.264	2135.359	24228.0	59789.0	0.0	0.0	0.0	0.24	2.77	0.25	0.29	1.66	0.8	1246700.0	301340.0	0.0	0.0
Angola@Japan	0.5	13454.03	177.264	4767.157	24228.0	126795.0	0.0	0.0	0.0	0.39	1.98	0.17	0.21	1.54	0.65	1246700.0	377915.0	0.0	0.0
Angola@Kuwait	0.0	5511.35	177.264	282.638	24228.0	3753.0	0.0	0.0	0.0	0.72	1.0	1.0	0.5	0.92	0.75	1246700.0	17818.0	0.0	0.0
Angola@Latvia	0.0	7595.38	177.264	48.362	24228.0	1989.0	0.0	0.0	0.0	0.26	6.38	0.22	2.22	1.89	0.95	1246700.0	64589.0	0.0	0.0
Angola@Lebanon	0.0	5358.95	177.264	81.419	24228.0	5612.0	0.0	0.0	1.0	0.45	3.32	1.07	0.31	1.11	1.2	1246700.0	10400.0	0.0	0.0
Angola@Lithuania	0.0	7401.27	177.264	79.933	24228.0	2917.0	0.0	0.0	0.0	0.3	5.19	0.18	1.05	1.98	0.92	1246700.0	65300.0	0.0	0.0
Angola@Luxembourg	5.9375	6880.66	177.264	53.672	24228.0	557.0	0.0	0.0	0.0	0.3	1.48	0.23	0.4	2.08	0.86	1246700.0	2586.0	0.0	0.0
Angola@Malaysia	0.0	9456.81	177.264	769.448	24228.0	29902.0	0.0	0.0	1.0	0.69	1.46	0.37	0.4	0.83	1.67	1246700.0	329847.0	0.0	0.0
Angola@Malta	0.0	5254.35	177.264	14.122	24228.0	418.0	0.0	0.0	0.0	0.31	1.26	0.32	0.43	1.48	0.62	1246700.0	316.0	0.0	0.0
Angola@Mexico	0.0	13588.32	177.264	2148.884	24228.0	125386.0	0.0	0.0	1.0	0.6	0.86	0.62	0.29	1.02	0.73	1246700.0	1964375.0	0.0	0.0
Angola@Netherlands	0.0	7144.91	177.264	808.796	24228.0	16868.0	0.0	0.0	0.0	0.23	1.22	0.22	1.43	2.18	1.13	1246700.0	41543.0	0.0	0.0
Angola@New Zealand	0.0	13758.1	177.264	160.801	24228.0	4495.0	0.0	0.0	0.0	0.23	1.11	0.45	0.34	3.77	1.22	1246700.0	267710.0	0.0	0.0
Angola@Norway	1.88888888889	8013.04	177.264	346.337	24228.0	5148.0	0.0	0.0	0.0	0.26	1.51	0.43	2.5	2.68	1.2	1246700.0	323802.0	0.0	0.0
Angola@Pakistan	0.0	7182.94	177.264	884.231	24228.0	185044.0	0.0	0.0	0.0	1.29	1.0	0.3	0.4	1.51	0.86	1246700.0	796095.0	0.0	0.0
Angola@Panama	0.0	11126.68	177.264	76.77	24228.0	3868.0	0.0	0.0	1.0	1.64	1.0	1.0	0.45	0.87	0.7	1246700.0	75420.0	0.0	0.0
Angola@Philippines	0.0	11768.82	177.264	693.42	24228.0	99139.0	0.0	0.0	0.0	0.56	1.98	0.56	0.31	0.88	1.36	1246700.0	300000.0	0.0	0.0
Angola@Poland	0.0	7019.59	177.264	959.845	24228.0	38620.0	0.0	0.0	0.0	0.3	2.86	0.39	0.31	1.22	0.65	1246700.0	312685.0	0.0	0.0
Angola@Portugal	214.6875	6240.31	177.264	281.357	24228.0	10402.0	0.0	0.0	0.0	0.67	2.52	0.54	0.65	1.32	0.61	1246700.0	92090.0	1.0	0.0
Angola@Romania	0.0	6393.53	177.264	393.83	24228.0	19652.0	0.0	0.0	1.0	0.6	4.15	0.29	0.48	0.92	0.67	1246700.0	238391.0	0.0	0.0
Angola@Russia	0.0	10965.8	177.264	3576.841	24228.0	143429.0	0.0	0.0	0.0	0.46	4.15	0.19	0.56	0.89	0.63	1246700.0	17098242.0	0.0	0.0
Angola@Saudi Arabia	6.25	4895.09	177.264	1609.628	24228.0	30887.0	0.0	0.0	0.0	0.72	1.6	0.42	0.33	0.87	0.75	1246700.0	2149690.0	0.0	0.0
Angola@Slovenia	0.0	6383.64	177.264	61.557	24228.0	2066.0	0.0	0.0	0.0	0.67	1.73	0.31	1.05	1.17	0.68	1246700.0	20273.0	0.0	0.0
Angola@Spain	0.0	6160.86	177.264	1572.112	24228.0	46260.0	0.0	0.0	0.0	0.35	1.89	0.31	0.48	1.46	0.7	1246700.0	505370.0	0.0	0.0
Angola@Sweden	0.3	7931.54	177.264	450.517	24228.0	9703.0	0.0	0.0	0.0	0.25	1.06	0.28	4.0	2.68	2.07	1246700.0	450295.0	0.0	0.0
Angola@Switzerland	3.4375	6522.36	177.264	473.331	24228.0	8211.0	0.0	0.0	0.0	0.26	1.26	0.2	0.29	2.44	1.03	1246700.0	41277.0	0.0	0.0
Angola@Thailand	0.0	9625.08	177.264	1069.569	24228.0	67726.0	0.0	0.0	1.0	0.9	1.84	0.47	0.59	1.3	0.94	1246700.0	513120.0	0.0	0.0
Angola@Turkey	0.222222222222	5861.37	177.264	1514.859	24228.0	77524.0	0.0	0.0	1.0	0.49	1.69	0.33	0.44	1.26	0.71	1246700.0	783562.0	0.0	0.0
Angola@Ukraine	0.0	6753.1	177.264	371.812	24228.0	45002.0	0.0	0.0	0.0	0.72	4.61	0.27	0.74	0.9	0.63	1246700.0	603550.0	0.0	0.0
Angola@Uruguay	0.0	7814.36	177.264	71.675	24228.0	3420.0	0.0	0.0	0.0	0.5	1.57	0.58	0.53	1.36	0.61	1246700.0	176215.0	0.0	0.0
Argentina@Australia	20.7142857143	12704.18	951.001	1099.771	42980.0	23622.0	0.0	0.0	0.0	0.51	0.87	0.95	0.92	1.36	1.69	2780400.0	7741220.0	0.0	0.0
Argentina@Austria	193.3125	12283.17	951.001	396.806	42980.0	8517.0	0.0	0.0	0.0	0.84	0.98	0.33	0.71	4.45	1.23	2780400.0	83871.0	0.0	0.0
Argentina@Belgium	93.3125	11904.85	951.001	483.331	42980.0	11226.0	0.0	0.0	0.0	0.61	1.09	0.24	1.04	0.75	0.91	2780400.0	30528.0	0.0	0.0
Argentina@Brazil	205.125	2924.11	951.001	3275.799	42980.0	206078.0	0.0	1.0	0.0	1.21	1.05	0.45	1.14	0.71	1.13	2780400.0	8515770.0	0.0	0.0
Argentina@Bulgaria	0.0	12716.85	951.001	129.104	42980.0	7201.0	0.0	0.0	0.0	1.53	3.88	0.29	1.4	0.7	1.01	2780400.0	110879.0	0.0	0.0
Argentina@Canada	127.6875	11258.5	951.001	1595.975	42980.0	35588.0	0.0	0.0	0.0	0.57	0.91	0.56	1.08	1.26	1.79	2780400.0	9984670.0	0.0	0.0
Argentina@Chile	192.5625	766.26	951.001	410.853	42980.0	17763.0	0.0	1.0	0.0	2.0	0.91	0.65	2.0	0.78	1.0	2780400.0	756102.0	1.0	0.0
Argentina@Colombia	4.13333333333	4904.82	951.001	642.469	42980.0	47791.0	0.0	1.0	0.0	3.54	0.75	1.54	0.88	0.73	1.07	2780400.0	1138910.0	1.0	0.0
Argentina@Costa Rica	4.5	5748.45	951.001	71.234	42980.0	4758.0	0.0	1.0	0.0	3.07	1.0	1.0	2.67	1.4	1.0	2780400.0	51100.0	1.0	0.0
Argentina@Czech Republic	0.333333333333	12483.69	951.001	315.864	42980.0	10543.0	0.0	0.0	0.0	0.79	2.14	0.29	0.98	0.86	1.16	2780400.0	78867.0	0.0	0.0
Argentina@Denmark	578.375	12561.92	951.001	250.676	42980.0	5647.0	0.0	0.0	0.0	0.62	0.89	0.57	3.5	2.72	3.74	2780400.0	43094.0	0.0	0.0
Argentina@Egypt	0.0	12178.17	951.001	946.591	42980.0	89580.0	0.0	0.0	0.0	1.84	15.5	2.86	1.24	0.7	1.07	2780400.0	1001450.0	0.0	0.0
Argentina@Estonia	0.0	13495.23	951.001	36.784	42980.0	1316.0	0.0	0.0	0.0	0.77	3.88	0.24	1.87	1.23	1.43	2780400.0	45228.0	0.0	0.0
Argentina@Finland	4.33333333333	13672.68	951.001	221.653	42980.0	5480.0	0.0	0.0	0.0	0.73	1.09	0.53	2.15	1.48	1.46	2780400.0	338145.0	0.0	0.0
Argentina@France	407.625	11464.33	951.001	2591.17	42980.0	64121.0	0.0	0.0	0.0	0.65	1.29	0.32	1.3	0.72	1.0	2780400.0	643801.0	0.0	0.0
Argentina@Germany	918.5625	12279.31	951.001	3748.094	42980.0	80646.0	0.0	0.0	0.0	0.69	1.55	0.24	0.85	1.4	1.32	2780400.0	357022.0	0.0	0.0
Argentina@Greece	2.53333333333	12239.64	951.001	285.297	42980.0	11001.0	0.0	0.0	0.0	1.31	1.24	0.44	0.98	0.82	0.86	2780400.0	131957.0	0.0	0.0
Argentina@Hungary	0.25	12571.98	951.001	247.113	42980.0	9890.0	0.0	0.0	0.0	0.57	2.0	0.34	0.64	1.07	1.05	2780400.0	93028.0	0.0	0.0
Argentina@Iceland	1.0	12128.41	951.001	14.338	42980.0	327.0	0.0	0.0	0.0	0.77	0.93	0.71	5.6	1.63	1.72	2780400.0	103000.0	0.0	0.0
Argentina@India	0.0	15925.89	951.001	7411.093	42980.0	1295292.0	0.0	0.0	0.0	0.96	2.38	0.39	1.0	0.64	2.15	2780400.0	3287263.0	0.0	0.0
Argentina@Indonesia	0.444444444444	15647.61	951.001	2685.893	42980.0	254455.0	0.0	0.0	0.0	3.29	1.63	0.32	1.22	0.63	1.79	2780400.0	1904569.0	0.0	0.0
Argentina@Ireland	404.4375	11508.85	951.001	236.398	42980.0	4675.0	0.0	0.0	0.0	0.66	0.95	0.83	0.82	1.75	2.46	2780400.0	70273.0	0.0	0.0
Argentina@Israel	1.1	12763.57	951.001	272.112	42980.0	7939.0	0.0	0.0	0.0	0.85	1.0	0.53	1.19	3.77	1.06	2780400.0	20770.0	0.0	0.0
Argentina@Italy	4511.3125	11784.63	951.001	2135.359	42980.0	59789.0	0.0	0.0	0.0	0.61	2.07	0.33	0.8	0.98	1.15	2780400.0	301340.0	0.0	0.0
Argentina@Japan	965.1875	18069.14	951.001	4767.157	42980.0	126795.0	0.0	0.0	0.0	1.0	1.48	0.23	0.59	0.91	0.93	2780400.0	377915.0	0.0	0.0
Argentina@Kuwait	0.0	13718.13	951.001	282.638	42980.0	3753.0	0.0	0.0	1.0	1.84	1.0	1.0	1.4	0.54	1.07	2780400.0	17818.0	0.0	0.0
Argentina@Latvia	16.4545454545	13395.19	951.001	48.362	42980.0	1989.0	0.0	0.0	1.0	0.66	4.77	0.29	6.22	1.11	1.37	2780400.0	64589.0	0.0	0.0
Argentina@Lebanon	11.4375	13004.34	951.001	81.419	42980.0	5612.0	0.0	0.0	0.0	1.15	2.48	1.43	0.86	0.65	1.72	2780400.0	10400.0	0.0	0.0
Argentina@Lithuania	0.0	13273.16	951.001	79.933	42980.0	2917.0	0.0	0.0	1.0	0.77	3.88	0.24	2.95	1.17	1.32	2780400.0	65300.0	0.0	0.0
Argentina@Luxembourg	2333.9375	11946.08	951.001	53.672	42980.0	557.0	0.0	0.0	0.0	0.77	1.11	0.31	1.12	1.23	1.23	2780400.0	2586.0	0.0	0.0
Argentina@Malaysia	0.0	15940.67	951.001	769.448	42980.0	29902.0	0.0	0.0	0.0	1.77	1.09	0.49	1.12	0.49	2.39	2780400.0	329847.0	0.0	0.0
Argentina@Malta	0.25	11503.25	951.001	14.122	42980.0	418.0	0.0	0.0	1.0	0.78	0.94	0.43	1.19	0.88	0.9	2780400.0	316.0	0.0	0.0
Argentina@Mexico	53.7142857143	8004.22	951.001	2148.884	42980.0	125386.0	0.0	1.0	0.0	1.53	0.64	0.83	0.81	0.6	1.05	2780400.0	1964375.0	1.0	0.0
Argentina@Netherlands	702.125	12065.04	951.001	808.796	42980.0	16868.0	0.0	0.0	0.0	0.57	0.91	0.3	4.0	1.29	1.62	2780400.0	41543.0	0.0	0.0
Argentina@New Zealand	0.0	9385.39	951.001	160.801	42980.0	4495.0	0.0	0.0	0.0	0.58	0.83	0.61	0.97	2.23	1.76	2780400.0	267710.0	0.0	0.0
Argentina@Norway	69.7142857143	12781.63	951.001	346.337	42980.0	5148.0	0.0	0.0	0.0	0.67	1.13	0.57	7.0	1.58	1.72	2780400.0	323802.0	0.0	0.0
Argentina@Pakistan	0.0	15654.85	951.001	884.231	42980.0	185044.0	0.0	0.0	0.0	3.29	1.0	0.4	1.12	0.89	1.23	2780400.0	796095.0	0.0	0.0
Argentina@Panama	20.4	5515.42	951.001	76.77	42980.0	3868.0	0.0	1.0	0.0	4.18	1.0	1.0	1.27	0.52	1.0	2780400.0	75420.0	1.0	0.0
Argentina@Philippines	5.4375	17125.22	951.001	693.42	42980.0	99139.0	0.0	0.0	0.0	1.44	1.48	0.74	0.88	0.52	1.95	2780400.0	300000.0	0.0	0.0
Argentina@Poland	0.333333333333	12826.23	951.001	959.845	42980.0	38620.0	0.0	0.0	0.0	0.77	2.14	0.53	0.88	0.72	0.92	2780400.0	312685.0	0.0	0.0
Argentina@Portugal	4.5	10329.11	951.001	281.357	42980.0	10402.0	0.0	0.0	0.0	1.7	1.88	0.71	1.81	0.78	0.87	2780400.0	92090.0	0.0	0.0
Argentina@Romania	0.0	12860.52	951.001	393.83	42980.0	19652.0	0.0	0.0	0.0	1.53	3.1	0.38	1.33	0.54	0.96	2780400.0	238391.0	0.0	0.0
Argentina@Russia	5.0625	17334.28	951.001	3576.841	42980.0	143429.0	0.0	0.0	1.0	1.18	3.1	0.25	1.56	0.53	0.91	2780400.0	17098242.0	0.0	0.0
Argentina@Saudi Arabia	225.5	13205.62	951.001	1609.628	42980.0	30887.0	0.0	0.0	1.0	1.84	1.19	0.56	0.93	0.52	1.07	2780400.0	2149690.0	0.0	0.0
