COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Albania@Saudi Arabia	0.00	8.01	3.45	7.38	7.97	10.34	0.00	0.00	0.00	0.80	0.29	1.69	1.33	0.95	0.88	10.27	14.58	0.00	1.00	0.00	0.00
Albania@Slovenia	0.00	6.54	3.45	4.12	7.97	7.63	0.00	1.00	0.00	0.74	0.31	1.24	4.21	1.27	0.80	10.27	9.92	0.00	0.00	0.00	0.00
Albania@Spain	0.00	7.60	3.45	7.36	7.97	10.74	0.00	1.00	0.00	0.39	0.34	1.27	1.90	1.58	0.81	10.27	13.13	0.00	0.00	0.00	0.00
Albania@Sweden	0.00	7.66	3.45	6.11	7.97	9.18	0.00	1.00	0.00	0.28	0.19	1.15	16.00	2.90	2.41	10.27	13.02	0.00	0.00	0.00	0.00
Albania@Switzerland	1.20	7.04	3.45	6.16	7.97	9.01	0.00	1.00	0.00	0.29	0.23	0.82	1.14	2.65	1.21	10.27	10.63	0.00	0.00	0.00	1.00
Albania@Thailand	-1.39	9.00	3.45	6.98	7.97	11.12	0.00	0.00	1.00	1.00	0.33	1.91	2.35	1.41	1.09	10.27	13.15	0.00	0.00	0.00	0.00
Albania@Turkey	0.00	7.17	3.45	7.32	7.97	11.26	0.00	1.00	1.00	0.54	0.31	1.33	1.78	1.36	0.82	10.27	13.57	0.00	1.00	0.00	0.00
Albania@Ukraine	0.00	7.07	3.45	5.92	7.97	10.71	0.00	1.00	0.00	0.80	0.83	1.11	2.96	0.98	0.74	10.27	13.31	0.00	0.00	0.00	0.00
Albania@Uruguay	0.00	9.33	3.45	4.27	7.97	8.14	0.00	0.00	0.00	0.56	0.28	2.35	2.11	1.48	0.71	10.27	12.08	0.00	0.00	0.00	0.00
Angola@Argentina	0.00	9.05	5.18	6.86	10.10	10.67	0.00	0.00	0.00	0.39	1.34	0.75	0.36	1.69	0.70	14.04	14.84	0.00	0.00	0.00	0.00
Angola@Australia	1.21	9.39	5.18	7.00	10.10	10.07	0.00	0.00	0.00	0.20	1.17	0.71	0.33	2.31	1.18	14.04	15.86	0.00	0.00	0.00	0.00
Angola@Austria	0.00	8.79	5.18	5.98	10.10	9.05	0.00	0.00	0.00	0.33	1.32	0.25	0.25	7.55	0.86	14.04	11.34	0.00	0.00	0.00	1.00
Angola@Belgium	0.00	8.85	5.18	6.18	10.10	9.33	0.00	0.00	0.00	0.24	1.46	0.18	0.37	1.28	0.64	14.04	10.33	0.00	0.00	0.00	0.00
Angola@Brazil	-1.67	8.93	5.18	8.09	10.10	12.24	0.00	0.00	1.00	0.47	1.41	0.34	0.41	1.20	0.79	14.04	15.96	1.00	0.00	0.00	0.00
Angola@Bulgaria	0.00	8.71	5.18	4.86	10.10	8.88	0.00	0.00	1.00	0.60	5.19	0.22	0.50	1.19	0.71	14.04	11.62	0.00	0.00	0.00	0.00
Angola@Canada	0.00	9.48	5.18	7.38	10.10	10.48	0.00	0.00	0.00	0.23	1.22	0.42	0.38	2.13	1.25	14.04	16.12	0.00	0.00	0.00	0.00
Angola@Chile	0.00	9.13	5.18	6.02	10.10	9.78	0.00	0.00	0.00	0.78	1.22	0.48	0.71	1.32	0.70	14.04	13.54	0.00	0.00	0.00	0.00
Angola@Colombia	0.00	9.24	5.18	6.47	10.10	10.77	0.00	0.00	1.00	1.38	1.00	1.15	0.31	1.24	0.75	14.04	13.95	0.00	0.00	0.00	0.00
Angola@Costa Rica	0.00	9.35	5.18	4.27	10.10	8.47	0.00	0.00	1.00	1.20	1.00	1.00	0.95	2.37	0.70	14.04	10.84	0.00	0.00	0.00	0.00
Angola@Czech Republic	0.00	8.82	5.18	5.76	10.10	9.26	0.00	0.00	0.00	0.31	2.86	0.21	0.35	1.46	0.81	14.04	11.28	0.00	0.00	0.00	1.00
Angola@Denmark	-0.58	8.93	5.18	5.52	10.10	8.64	0.00	0.00	0.00	0.24	1.19	0.43	1.25	4.61	2.61	14.04	10.67	0.00	0.00	0.00	0.00
Angola@Egypt	0.00	8.40	5.18	6.85	10.10	11.40	0.00	0.00	0.00	0.72	20.75	2.14	0.44	1.19	0.75	14.04	13.82	0.00	0.00	0.00	0.00
Angola@Estonia	0.00	8.96	5.18	3.60	10.10	7.18	0.00	0.00	0.00	0.30	5.19	0.18	0.67	2.08	1.00	14.04	10.72	0.00	0.00	0.00	0.00
Angola@Finland	0.00	9.01	5.18	5.40	10.10	8.61	0.00	0.00	0.00	0.29	1.46	0.39	0.77	2.52	1.02	14.04	12.73	0.00	0.00	0.00	0.00
Angola@France	0.00	8.79	5.18	7.86	10.10	11.07	0.00	0.00	0.00	0.25	1.73	0.24	0.47	1.22	0.70	14.04	13.38	0.00	0.00	0.00	0.00
Angola@Germany	0.00	8.85	5.18	8.23	10.10	11.30	0.00	0.00	0.00	0.27	2.08	0.18	0.30	2.37	0.92	14.04	12.79	0.00	0.00	0.00	0.00
Angola@Greece	0.00	8.63	5.18	5.65	10.10	9.31	0.00	0.00	0.00	0.51	1.66	0.33	0.35	1.38	0.60	14.04	11.79	0.00	0.00	0.00	0.00
Angola@Hungary	0.00	8.78	5.18	5.51	10.10	9.20	0.00	0.00	0.00	0.23	2.68	0.26	0.23	1.80	0.73	14.04	11.44	0.00	0.00	0.00	1.00
Angola@Iceland	0.00	9.11	5.18	2.66	10.10	5.79	0.00	0.00	0.00	0.30	1.24	0.54	2.00	2.77	1.20	14.04	11.54	0.00	0.00	0.00	0.00
Angola@India	0.00	8.93	5.18	8.91	10.10	14.07	0.00	0.00	0.00	0.38	3.19	0.29	0.36	1.08	1.50	14.04	15.01	0.00	0.00	0.00	0.00
Angola@Indonesia	0.00	9.27	5.18	7.90	10.10	12.45	0.00	0.00	0.00	1.29	2.18	0.24	0.43	1.06	1.25	14.04	14.46	0.00	0.00	0.00	0.00
Angola@Ireland	1.19	8.94	5.18	5.47	10.10	8.45	0.00	0.00	0.00	0.26	1.28	0.62	0.29	2.96	1.71	14.04	11.16	0.00	0.00	0.00	0.00
Angola@Israel	-1.10	8.52	5.18	5.61	10.10	8.98	0.00	0.00	0.00	0.33	1.00	0.39	0.43	6.38	0.74	14.04	9.94	0.00	0.00	0.00	0.00
Angola@Italy	0.00	8.69	5.18	7.67	10.10	11.00	0.00	0.00	0.00	0.24	2.77	0.25	0.29	1.66	0.80	14.04	12.62	0.00	0.00	0.00	0.00
Angola@Japan	-0.69	9.51	5.18	8.47	10.10	11.75	0.00	0.00	0.00	0.39	1.98	0.17	0.21	1.54	0.65	14.04	12.84	0.00	0.00	0.00	0.00
Angola@Kuwait	0.00	8.61	5.18	5.64	10.10	8.23	0.00	0.00	0.00	0.72	1.00	1.00	0.50	0.92	0.75	14.04	9.79	0.00	0.00	0.00	0.00
Angola@Latvia	0.00	8.94	5.18	3.88	10.10	7.60	0.00	0.00	0.00	0.26	6.38	0.22	2.22	1.89	0.95	14.04	11.08	0.00	0.00	0.00	0.00
Angola@Lebanon	0.00	8.59	5.18	4.40	10.10	8.63	0.00	0.00	1.00	0.45	3.32	1.07	0.31	1.11	1.20	14.04	9.25	0.00	0.00	0.00	0.00
Angola@Lithuania	0.00	8.91	5.18	4.38	10.10	7.98	0.00	0.00	0.00	0.30	5.19	0.18	1.05	1.98	0.92	14.04	11.09	0.00	0.00	0.00	0.00
Angola@Luxembourg	1.78	8.84	5.18	3.98	10.10	6.32	0.00	0.00	0.00	0.30	1.48	0.23	0.40	2.08	0.86	14.04	7.86	0.00	0.00	0.00	1.00
Angola@Malaysia	0.00	9.15	5.18	6.65	10.10	10.31	0.00	0.00	1.00	0.69	1.46	0.37	0.40	0.83	1.67	14.04	12.71	0.00	0.00	0.00	0.00
Angola@Malta	0.00	8.57	5.18	2.65	10.10	6.04	0.00	0.00	0.00	0.31	1.26	0.32	0.43	1.48	0.62	14.04	5.76	0.00	0.00	0.00	0.00
Angola@Mexico	0.00	9.52	5.18	7.67	10.10	11.74	0.00	0.00	1.00	0.60	0.86	0.62	0.29	1.02	0.73	14.04	14.49	0.00	0.00	0.00	0.00
Angola@Netherlands	0.00	8.87	5.18	6.70	10.10	9.73	0.00	0.00	0.00	0.23	1.22	0.22	1.43	2.18	1.13	14.04	10.63	0.00	0.00	0.00	0.00
Angola@New Zealand	0.00	9.53	5.18	5.08	10.10	8.41	0.00	0.00	0.00	0.23	1.11	0.45	0.34	3.77	1.22	14.04	12.50	0.00	0.00	0.00	0.00
Angola@Norway	0.64	8.99	5.18	5.85	10.10	8.55	0.00	0.00	0.00	0.26	1.51	0.43	2.50	2.68	1.20	14.04	12.69	0.00	0.00	0.00	0.00
Angola@Pakistan	0.00	8.88	5.18	6.78	10.10	12.13	0.00	0.00	0.00	1.29	1.00	0.30	0.40	1.51	0.86	14.04	13.59	0.00	0.00	0.00	0.00
Angola@Panama	0.00	9.32	5.18	4.34	10.10	8.26	0.00	0.00	1.00	1.64	1.00	1.00	0.45	0.87	0.70	14.04	11.23	0.00	0.00	0.00	0.00
Angola@Philippines	0.00	9.37	5.18	6.54	10.10	11.50	0.00	0.00	0.00	0.56	1.98	0.56	0.31	0.88	1.36	14.04	12.61	0.00	0.00	0.00	0.00
Angola@Poland	0.00	8.86	5.18	6.87	10.10	10.56	0.00	0.00	0.00	0.30	2.86	0.39	0.31	1.22	0.65	14.04	12.65	0.00	0.00	0.00	0.00
Angola@Portugal	5.37	8.74	5.18	5.64	10.10	9.25	0.00	0.00	0.00	0.67	2.52	0.54	0.65	1.32	0.61	14.04	11.43	1.00	0.00	0.00	0.00
Angola@Romania	0.00	8.76	5.18	5.98	10.10	9.89	0.00	0.00	1.00	0.60	4.15	0.29	0.48	0.92	0.67	14.04	12.38	0.00	0.00	0.00	0.00
Angola@Russia	0.00	9.30	5.18	8.18	10.10	11.87	0.00	0.00	0.00	0.46	4.15	0.19	0.56	0.89	0.63	14.04	16.65	0.00	0.00	0.00	0.00
Angola@Saudi Arabia	1.83	8.50	5.18	7.38	10.10	10.34	0.00	0.00	0.00	0.72	1.60	0.42	0.33	0.87	0.75	14.04	14.58	0.00	0.00	0.00	0.00
Angola@Slovenia	0.00	8.76	5.18	4.12	10.10	7.63	0.00	0.00	0.00	0.67	1.73	0.31	1.05	1.17	0.68	14.04	9.92	0.00	0.00	0.00	0.00
Angola@Spain	0.00	8.73	5.18	7.36	10.10	10.74	0.00	0.00	0.00	0.35	1.89	0.31	0.48	1.46	0.70	14.04	13.13	0.00	0.00	0.00	0.00
Angola@Sweden	-1.20	8.98	5.18	6.11	10.10	9.18	0.00	0.00	0.00	0.25	1.06	0.28	4.00	2.68	2.07	14.04	13.02	0.00	0.00	0.00	0.00
Angola@Switzerland	1.23	8.78	5.18	6.16	10.10	9.01	0.00	0.00	0.00	0.26	1.26	0.20	0.29	2.44	1.03	14.04	10.63	0.00	0.00	0.00	1.00
Angola@Thailand	0.00	9.17	5.18	6.98	10.10	11.12	0.00	0.00	1.00	0.90	1.84	0.47	0.59	1.30	0.94	14.04	13.15	0.00	0.00	0.00	0.00
Angola@Turkey	-1.50	8.68	5.18	7.32	10.10	11.26	0.00	0.00	1.00	0.49	1.69	0.33	0.44	1.26	0.71	14.04	13.57	0.00	0.00	0.00	0.00
Angola@Ukraine	0.00	8.82	5.18	5.92	10.10	10.71	0.00	0.00	0.00	0.72	4.61	0.27	0.74	0.90	0.63	14.04	13.31	0.00	0.00	0.00	0.00
Angola@Uruguay	0.00	8.96	5.18	4.27	10.10	8.14	0.00	0.00	0.00	0.50	1.57	0.58	0.53	1.36	0.61	14.04	12.08	0.00	0.00	0.00	0.00
Argentina@Australia	3.03	9.45	6.86	7.00	10.67	10.07	0.00	0.00	0.00	0.51	0.87	0.95	0.92	1.36	1.69	14.84	15.86	0.00	0.00	0.00	0.00
Argentina@Austria	5.26	9.42	6.86	5.98	10.67	9.05	0.00	0.00	0.00	0.84	0.98	0.33	0.71	4.45	1.23	14.84	11.34	0.00	0.00	0.00	1.00
Argentina@Belgium	4.54	9.38	6.86	6.18	10.67	9.33	0.00	0.00	0.00	0.61	1.09	0.24	1.04	0.75	0.91	14.84	10.33	0.00	0.00	0.00	0.00
Argentina@Brazil	5.32	7.98	6.86	8.09	10.67	12.24	0.00	1.00	0.00	1.21	1.05	0.45	1.14	0.71	1.13	14.84	15.96	0.00	0.00	0.00	0.00
Argentina@Bulgaria	0.00	9.45	6.86	4.86	10.67	8.88	0.00	0.00	0.00	1.53	3.88	0.29	1.40	0.70	1.01	14.84	11.62	0.00	0.00	0.00	0.00
Argentina@Canada	4.85	9.33	6.86	7.38	10.67	10.48	0.00	0.00	0.00	0.57	0.91	0.56	1.08	1.26	1.79	14.84	16.12	0.00	0.00	0.00	0.00
Argentina@Chile	5.26	6.64	6.86	6.02	10.67	9.78	0.00	1.00	0.00	2.00	0.91	0.65	2.00	0.78	1.00	14.84	13.54	1.00	0.00	0.00	0.00
Argentina@Colombia	1.42	8.50	6.86	6.47	10.67	10.77	0.00	1.00	0.00	3.54	0.75	1.54	0.88	0.73	1.07	14.84	13.95	1.00	0.00	0.00	0.00
Argentina@Costa Rica	1.50	8.66	6.86	4.27	10.67	8.47	0.00	1.00	0.00	3.07	1.00	1.00	2.67	1.40	1.00	14.84	10.84	1.00	0.00	0.00	0.00
Argentina@Czech Republic	-1.10	9.43	6.86	5.76	10.67	9.26	0.00	0.00	0.00	0.79	2.14	0.29	0.98	0.86	1.16	14.84	11.28	0.00	0.00	0.00	1.00
Argentina@Denmark	6.36	9.44	6.86	5.52	10.67	8.64	0.00	0.00	0.00	0.62	0.89	0.57	3.50	2.72	3.74	14.84	10.67	0.00	0.00	0.00	0.00
Argentina@Egypt	0.00	9.41	6.86	6.85	10.67	11.40	0.00	0.00	0.00	1.84	15.50	2.86	1.24	0.70	1.07	14.84	13.82	0.00	0.00	0.00	0.00
Argentina@Estonia	0.00	9.51	6.86	3.60	10.67	7.18	0.00	0.00	0.00	0.77	3.88	0.24	1.87	1.23	1.43	14.84	10.72	0.00	0.00	0.00	0.00
Argentina@Finland	1.47	9.52	6.86	5.40	10.67	8.61	0.00	0.00	0.00	0.73	1.09	0.53	2.15	1.48	1.46	14.84	12.73	0.00	0.00	0.00	0.00
Argentina@France	6.01	9.35	6.86	7.86	10.67	11.07	0.00	0.00	0.00	0.65	1.29	0.32	1.30	0.72	1.00	14.84	13.38	0.00	0.00	0.00	0.00
Argentina@Germany	6.82	9.42	6.86	8.23	10.67	11.30	0.00	0.00	0.00	0.69	1.55	0.24	0.85	1.40	1.32	14.84	12.79	0.00	0.00	0.00	0.00
Argentina@Greece	0.93	9.41	6.86	5.65	10.67	9.31	0.00	0.00	0.00	1.31	1.24	0.44	0.98	0.82	0.86	14.84	11.79	0.00	0.00	0.00	0.00
Argentina@Hungary	-1.39	9.44	6.86	5.51	10.67	9.20	0.00	0.00	0.00	0.57	2.00	0.34	0.64	1.07	1.05	14.84	11.44	0.00	0.00	0.00	1.00
Argentina@Iceland	0.00	9.40	6.86	2.66	10.67	5.79	0.00	0.00	0.00	0.77	0.93	0.71	5.60	1.63	1.72	14.84	11.54	0.00	0.00	0.00	0.00
Argentina@India	0.00	9.68	6.86	8.91	10.67	14.07	0.00	0.00	0.00	0.96	2.38	0.39	1.00	0.64	2.15	14.84	15.01	0.00	0.00	0.00	0.00
Argentina@Indonesia	-0.81	9.66	6.86	7.90	10.67	12.45	0.00	0.00	0.00	3.29	1.63	0.32	1.22	0.63	1.79	14.84	14.46	0.00	0.00	0.00	0.00
Argentina@Ireland	6.00	9.35	6.86	5.47	10.67	8.45	0.00	0.00	0.00	0.66	0.95	0.83	0.82	1.75	2.46	14.84	11.16	0.00	0.00	0.00	0.00
Argentina@Israel	0.10	9.45	6.86	5.61	10.67	8.98	0.00	0.00	0.00	0.85	1.00	0.53	1.19	3.77	1.06	14.84	9.94	0.00	0.00	0.00	0.00
Argentina@Italy	8.41	9.37	6.86	7.67	10.67	11.00	0.00	0.00	0.00	0.61	2.07	0.33	0.80	0.98	1.15	14.84	12.62	0.00	0.00	0.00	0.00
Argentina@Japan	6.87	9.80	6.86	8.47	10.67	11.75	0.00	0.00	0.00	1.00	1.48	0.23	0.59	0.91	0.93	14.84	12.84	0.00	0.00	0.00	0.00
Argentina@Kuwait	0.00	9.53	6.86	5.64	10.67	8.23	0.00	0.00	1.00	1.84	1.00	1.00	1.40	0.54	1.07	14.84	9.79	0.00	0.00	0.00	0.00
Argentina@Latvia	2.80	9.50	6.86	3.88	10.67	7.60	0.00	0.00	1.00	0.66	4.77	0.29	6.22	1.11	1.37	14.84	11.08	0.00	0.00	0.00	0.00
Argentina@Lebanon	2.44	9.47	6.86	4.40	10.67	8.63	0.00	0.00	0.00	1.15	2.48	1.43	0.86	0.65	1.72	14.84	9.25	0.00	0.00	0.00	0.00
Argentina@Lithuania	0.00	9.49	6.86	4.38	10.67	7.98	0.00	0.00	1.00	0.77	3.88	0.24	2.95	1.17	1.32	14.84	11.09	0.00	0.00	0.00	0.00
Argentina@Luxembourg	7.76	9.39	6.86	3.98	10.67	6.32	0.00	0.00	0.00	0.77	1.11	0.31	1.12	1.23	1.23	14.84	7.86	0.00	0.00	0.00	1.00
Argentina@Malaysia	0.00	9.68	6.86	6.65	10.67	10.31	0.00	0.00	0.00	1.77	1.09	0.49	1.12	0.49	2.39	14.84	12.71	0.00	0.00	0.00	0.00
Argentina@Malta	-1.39	9.35	6.86	2.65	10.67	6.04	0.00	0.00	1.00	0.78	0.94	0.43	1.19	0.88	0.90	14.84	5.76	0.00	0.00	0.00	0.00
Argentina@Mexico	3.98	8.99	6.86	7.67	10.67	11.74	0.00	1.00	0.00	1.53	0.64	0.83	0.81	0.60	1.05	14.84	14.49	1.00	0.00	0.00	0.00
Argentina@Netherlands	6.55	9.40	6.86	6.70	10.67	9.73	0.00	0.00	0.00	0.57	0.91	0.30	4.00	1.29	1.62	14.84	10.63	0.00	0.00	0.00	0.00
Argentina@New Zealand	0.00	9.15	6.86	5.08	10.67	8.41	0.00	0.00	0.00	0.58	0.83	0.61	0.97	2.23	1.76	14.84	12.50	0.00	0.00	0.00	0.00
Argentina@Norway	4.24	9.46	6.86	5.85	10.67	8.55	0.00	0.00	0.00	0.67	1.13	0.57	7.00	1.58	1.72	14.84	12.69	0.00	0.00	0.00	0.00
Argentina@Pakistan	0.00	9.66	6.86	6.78	10.67	12.13	0.00	0.00	0.00	3.29	1.00	0.40	1.12	0.89	1.23	14.84	13.59	0.00	0.00	0.00	0.00
Argentina@Panama	3.02	8.62	6.86	4.34	10.67	8.26	0.00	1.00	0.00	4.18	1.00	1.00	1.27	0.52	1.00	14.84	11.23	1.00	0.00	0.00	0.00
Argentina@Philippines	1.69	9.75	6.86	6.54	10.67	11.50	0.00	0.00	0.00	1.44	1.48	0.74	0.88	0.52	1.95	14.84	12.61	0.00	0.00	0.00	0.00
Argentina@Poland	-1.10	9.46	6.86	6.87	10.67	10.56	0.00	0.00	0.00	0.77	2.14	0.53	0.88	0.72	0.92	14.84	12.65	0.00	0.00	0.00	0.00
Argentina@Portugal	1.50	9.24	6.86	5.64	10.67	9.25	0.00	0.00	0.00	1.70	1.88	0.71	1.81	0.78	0.87	14.84	11.43	0.00	0.00	0.00	0.00
Argentina@Romania	0.00	9.46	6.86	5.98	10.67	9.89	0.00	0.00	0.00	1.53	3.10	0.38	1.33	0.54	0.96	14.84	12.38	0.00	0.00	0.00	0.00
